#   X     Y     Z      S       D
   411   423   195  3.2293  0.8455
   410   423   195  3.2217  0.8428
   411   422   195  3.2202  0.8422
   411   424   195  3.2154  0.8405
   410   422   195  3.2113  0.8390
   410   424   195  3.2100  0.8386
   412   423   195  3.2035  0.8362
   412   422   195  3.1970  0.8339
   412   424   195  3.1871  0.8303
   411   421   195  3.1887  0.8309
   409   423   195  3.1838  0.8292
   410   421   195  3.1801  0.8278
   411   425   195  3.1775  0.8269
   410   425   195  3.1745  0.8258
   409   424   195  3.1738  0.8256
   409   422   195  3.1735  0.8255
   412   421   195  3.1675  0.8233
   412   425   195  3.1480  0.8164
   409   421   195  3.1446  0.8152
   413   423   195  3.1434  0.8148
   409   425   195  3.1415  0.8141
   413   422   195  3.1406  0.8138
   413   424   195  3.1248  0.8082
   413   421   195  3.1150  0.8047
   413   425   195  3.0857  0.7944
   411   420   195  3.1346  0.8116
   410   420   195  3.1281  0.8093
   408   423   195  3.1210  0.8068
   411   426   195  3.1158  0.8050
   410   426   195  3.1147  0.8046
   412   420   195  3.1137  0.8042
   408   424   195  3.1124  0.8038
   408   422   195  3.1120  0.8036
   409   420   195  3.0971  0.7984
   408   421   195  3.0868  0.7948
   412   426   195  3.0865  0.7947
   409   426   195  3.0858  0.7944
   408   425   195  3.0838  0.7937
   413   420   195  3.0641  0.7868
   414   422   195  3.0518  0.7825
   414   423   195  3.0506  0.7821
   408   420   195  3.0453  0.7802
   408   426   195  3.0334  0.7761
   414   421   195  3.0312  0.7753
   414   424   195  3.0303  0.7750
   413   426   195  3.0270  0.7739
   411   419   195  3.0556  0.7838
   410   419   195  3.0535  0.7831
   407   423   195  3.0404  0.7785
   407   422   195  3.0332  0.7760
   412   419   195  3.0332  0.7760
   407   424   195  3.0328  0.7759
   410   427   195  3.0318  0.7755
   411   427   195  3.0317  0.7755
   409   419   195  3.0288  0.7745
   407   421   195  3.0124  0.7688
   407   425   195  3.0080  0.7673
   409   427   195  3.0068  0.7669
   412   427   195  3.0045  0.7661
