#   X     Y     Z      S       D
   410   424   208  2.4290  0.5792
   410   423   208  2.4271  0.5786
   409   424   208  2.4227  0.5772
   409   423   208  2.4194  0.5762
   410   425   208  2.4135  0.5744
   411   424   208  2.4115  0.5737
   411   423   208  2.4106  0.5735
   409   425   208  2.4097  0.5732
   411   425   208  2.3941  0.5684
   409   423   209  2.2218  0.5164
   410   423   209  2.1900  0.5070
   411   423   207  2.1495  0.4947
   409   424   209  2.1465  0.4942
   410   423   207  2.1455  0.4936
   411   423   209  2.1451  0.4938
   409   423   207  2.1319  0.4896
   411   424   207  2.1248  0.4875
   410   424   207  2.1239  0.4872
   410   424   209  2.1164  0.4854
   409   424   207  2.1116  0.4837
   410   425   207  2.0932  0.4783
   411   425   207  2.0907  0.4776
   409   425   207  2.0825  0.4752
   411   424   209  2.0732  0.4729
   409   425   209  2.0583  0.4685
   410   425   209  2.0311  0.4607
   410   422   208  2.4054  0.5719
   409   422   208  2.3973  0.5693
   408   424   208  2.3958  0.5689
   408   423   208  2.3911  0.5675
   411   422   208  2.3895  0.5669
   408   425   208  2.3852  0.5656
   410   426   208  2.3832  0.5650
   409   426   208  2.3825  0.5648
   412   424   208  2.3690  0.5607
   408   422   208  2.3689  0.5606
   412   423   208  2.3683  0.5605
   411   426   208  2.3613  0.5583
   408   426   208  2.3609  0.5582
   412   425   208  2.3512  0.5552
   412   422   208  2.3474  0.5541
   412   426   208  2.3175  0.5450
   408   422   209  2.3001  0.5399
   409   422   209  2.2810  0.5341
   410   422   209  2.2487  0.5245
   408   423   209  2.2409  0.5221
   411   422   209  2.2034  0.5110
   411   422   207  2.1646  0.4992
   408   424   209  2.1643  0.4994
   410   422   207  2.1585  0.4974
   412   422   207  2.1568  0.4969
   412   422   209  2.1459  0.4940
   409   422   207  2.1447  0.4933
   412   423   207  2.1385  0.4915
   408   422   207  2.1297  0.4889
   411   425   210  2.1180  0.4860
   410   425   210  2.1157  0.4854
   408   423   207  2.1148  0.4846
   411   426   210  2.1122  0.4843
   412   424   207  2.1099  0.4832
   410   426   210  2.1069  0.4828
   410   424   210  2.1056  0.4824
   411   424   210  2.1041  0.4820
   412   425   210  2.1010  0.4811
   409   425   210  2.0978  0.4802
   409   424   210  2.0935  0.4789
   408   424   207  2.0932  0.4783
   412   423   209  2.0878  0.4771
   412   424   210  2.0853  0.4765
   409   426   210  2.0842  0.4762
   410   423   210  2.0778  0.4743
   408   425   209  2.0737  0.4730
   409   423   210  2.0720  0.4727
   408   424   210  2.0720  0.4727
   411   423   210  2.0717  0.4726
   412   425   207  2.0717  0.4721
   408   425   210  2.0692  0.4719
   408   425   207  2.0630  0.4696
   408   423   210  2.0579  0.4686
   410   426   207  2.0519  0.4664
   412   423   210  2.0508  0.4665
   408   426   210  2.0495  0.4662
   411   426   207  2.0465  0.4648
   409   426   207  2.0425  0.4637
   409   422   210  2.0351  0.4620
   410   422   210  2.0342  0.4618
   408   422   210  2.0281  0.4600
   412   426   207  2.0240  0.4584
   411   422   210  2.0232  0.4586
   408   426   207  2.0219  0.4578
   412   424   209  2.0173  0.4568
   410   421   208  2.3617  0.5584
   409   421   208  2.3537  0.5560
   407   424   208  2.3528  0.5557
   407   423   208  2.3470  0.5540
   411   421   208  2.3463  0.5537
   407   425   208  2.3440  0.5530
   407   421   209  2.3430  0.5529
   409   427   208  2.3428  0.5527
   410   427   208  2.3404  0.5519
   408   421   209  2.3392  0.5518
   408   421   208  2.3264  0.5477
   407   422   208  2.3250  0.5473
   408   427   208  2.3237  0.5469
   407   426   208  2.3216  0.5462
