#   X     Y     Z      S       D
   407   423   233  2.1032  0.4896
   408   423   233  2.1025  0.4894
   407   422   233  2.0986  0.4883
   406   423   233  2.0968  0.4877
   408   422   233  2.0965  0.4877
   408   424   233  2.0952  0.4873
   407   424   233  2.0928  0.4866
   406   422   233  2.0926  0.4865
   406   424   233  2.0842  0.4840
   409   423   233  2.0917  0.4862
   409   424   233  2.0880  0.4852
   405   423   233  2.0848  0.4842
   409   422   233  2.0837  0.4839
   405   422   233  2.0801  0.4828
   407   421   233  2.0779  0.4822
   408   421   233  2.0762  0.4817
   408   425   233  2.0758  0.4815
   409   425   233  2.0736  0.4809
   405   424   233  2.0710  0.4801
   406   421   233  2.0707  0.4800
   407   425   233  2.0687  0.4794
   409   421   233  2.0633  0.4778
   406   425   233  2.0562  0.4758
   405   421   233  2.0562  0.4758
   405   425   233  2.0401  0.4710
   410   423   233  2.0675  0.4791
   410   424   233  2.0675  0.4791
   404   423   233  2.0670  0.4789
   404   422   233  2.0612  0.4772
   410   425   233  2.0577  0.4762
   410   422   233  2.0574  0.4761
   404   424   233  2.0527  0.4747
   409   426   233  2.0492  0.4737
   408   426   233  2.0455  0.4726
   408   420   233  2.0410  0.4713
   407   420   233  2.0406  0.4712
   410   426   233  2.0389  0.4707
   410   421   233  2.0369  0.4701
   404   421   233  2.0349  0.4695
   407   426   233  2.0327  0.4689
   406   420   233  2.0309  0.4683
   409   420   233  2.0298  0.4680
   404   425   233  2.0198  0.4651
   406   426   233  2.0149  0.4637
   405   420   233  2.0134  0.4632
   410   420   233  2.0054  0.4609
   403   423   233  2.0422  0.4716
   403   422   233  2.0352  0.4696
   411   424   233  2.0309  0.4683
   411   423   233  2.0280  0.4675
   403   424   233  2.0277  0.4674
   411   425   233  2.0252  0.4667
   411   422   233  2.0164  0.4641
   409   427   233  2.0163  0.4641
   410   427   233  2.0119  0.4628
   411   426   233  2.0113  0.4626
   403   421   233  2.0065  0.4612
   408   427   233  2.0062  0.4611
   402   423   233  2.0085  0.4618
   402   422   233  2.0007  0.4595
