#   X     Y     Z      S       D
   412   237   301  2.1318  0.5654
   413   237   301  2.1318  0.5654
   412   236   301  2.1311  0.5652
   413   236   301  2.1296  0.5647
   413   238   301  2.1212  0.5617
   412   238   301  2.1201  0.5614
   411   236   301  2.1122  0.5586
   411   237   301  2.1092  0.5576
   411   238   301  2.0946  0.5525
   411   236   300  2.0189  0.5253
   412   235   301  2.1179  0.5606
   413   235   301  2.1146  0.5594
   414   237   301  2.1089  0.5575
   414   236   301  2.1071  0.5568
   411   235   301  2.1035  0.5556
   413   239   301  2.0983  0.5538
   414   238   301  2.0979  0.5537
   412   239   301  2.0964  0.5531
   414   235   301  2.0927  0.5519
   410   236   301  2.0758  0.5461
   414   239   301  2.0749  0.5457
   410   235   301  2.0740  0.5454
   411   239   301  2.0688  0.5436
   410   237   301  2.0671  0.5430
   410   235   300  2.0594  0.5391
   411   235   300  2.0522  0.5366
   410   238   301  2.0480  0.5365
   412   235   300  2.0299  0.5290
   410   236   300  2.0253  0.5275
   410   239   301  2.0188  0.5266
   412   234   301  2.0931  0.5520
   413   234   301  2.0878  0.5502
   411   234   301  2.0834  0.5487
   410   234   300  2.0801  0.5462
   411   234   300  2.0735  0.5439
   409   234   300  2.0705  0.5429
   414   234   301  2.0666  0.5429
   415   236   301  2.0656  0.5425
   415   237   301  2.0656  0.5425
   413   240   301  2.0643  0.5421
   412   240   301  2.0615  0.5411
   410   234   301  2.0611  0.5410
   415   235   301  2.0535  0.5384
   415   238   301  2.0534  0.5383
   409   235   300  2.0519  0.5365
   412   234   300  2.0500  0.5359
   414   240   301  2.0413  0.5342
   409   235   301  2.0333  0.5315
   411   240   301  2.0322  0.5311
   415   234   301  2.0302  0.5305
   415   239   301  2.0298  0.5303
   409   234   301  2.0295  0.5302
   409   236   301  2.0266  0.5292
   409   236   300  2.0189  0.5253
   413   234   300  2.0107  0.5225
   409   237   301  2.0105  0.5238
   413   234   302  2.0073  0.5239
   414   234   302  2.0044  0.5230
   413   233   303  2.0882  0.5530
   412   233   303  2.0866  0.5525
   410   233   300  2.0848  0.5478
   411   233   300  2.0806  0.5464
   413   234   303  2.0774  0.5493
   414   233   303  2.0720  0.5474
   409   233   300  2.0719  0.5434
   412   234   303  2.0694  0.5465
   414   234   303  2.0683  0.5461
   412   233   300  2.0579  0.5386
   412   233   301  2.0575  0.5398
   413   235   303  2.0542  0.5413
   411   233   301  2.0523  0.5380
   414   235   303  2.0519  0.5405
   413   233   301  2.0505  0.5374
   408   234   300  2.0470  0.5349
   408   233   300  2.0445  0.5340
   415   234   303  2.0413  0.5368
   412   235   303  2.0398  0.5363
   415   233   303  2.0379  0.5357
   410   233   301  2.0371  0.5328
   415   235   303  2.0317  0.5336
   408   235   300  2.0315  0.5296
   414   233   301  2.0303  0.5305
   413   241   301  2.0201  0.5270
   413   233   300  2.0179  0.5250
   412   241   301  2.0158  0.5255
   409   233   301  2.0144  0.5251
   413   233   302  2.0115  0.5254
   416   236   301  2.0094  0.5234
   414   233   302  2.0081  0.5242
   416   237   301  2.0069  0.5225
   408   236   300  2.0011  0.5193
   416   235   301  2.0005  0.5203
   412   232   303  2.0874  0.5528
   413   232   303  2.0830  0.5512
   411   232   303  2.0746  0.5483
   410   232   300  2.0717  0.5433
   411   232   300  2.0715  0.5432
   411   233   303  2.0687  0.5463
   414   232   303  2.0603  0.5434
   409   232   300  2.0542  0.5373
   412   232   300  2.0522  0.5366
   411   234   303  2.0460  0.5384
   414   236   303  2.0263  0.5317
   413   236   303  2.0226  0.5304
   408   232   300  2.0224  0.5265
   415   232   303  2.0197  0.5294
   407   232   299  2.0156  0.5229
   413   232   300  2.0144  0.5238
   407   234   300  2.0129  0.5233
   415   236   303  2.0121  0.5268
   412   232   301  2.0119  0.5242
   411   235   303  2.0109  0.5265
   408   232   299  2.0107  0.5213
   411   232   301  2.0106  0.5238
   407   233   300  2.0066  0.5212
   413   232   301  2.0037  0.5214
   412   236   303  2.0025  0.5236
   409   232   299  2.0023  0.5185
   410   232   301  2.0016  0.5207
   407   235   300  2.0010  0.5193
   412   231   303  2.0687  0.5463
   411   231   303  2.0599  0.5432
   413   231   303  2.0596  0.5431
   410   232   303  2.0466  0.5387
   411   231   300  2.0455  0.5344
   407   231   299  2.0422  0.5320
   410   231   300  2.0399  0.5325
   406   231   299  2.0376  0.5304
   410   233   303  2.0369  0.5353
   408   231   299  2.0367  0.5301
   410   231   303  2.0349  0.5347
   414   231   303  2.0317  0.5336
   412   231   300  2.0317  0.5297
   409   231   299  2.0252  0.5262
   409   231   300  2.0171  0.5247
   406   232   299  2.0125  0.5219
   410   231   299  2.0107  0.5213
   410   234   303  2.0099  0.5261
   407   230   299  2.0391  0.5309
   408   230   299  2.0348  0.5294
   406   230   299  2.0320  0.5285
   412   230   303  2.0290  0.5326
   409   230   299  2.0230  0.5255
   411   230   303  2.0227  0.5305
   405   231   299  2.0183  0.5239
   413   230   303  2.0168  0.5285
   405   230   299  2.0094  0.5209
   410   230   299  2.0067  0.5199
   409   232   303  2.0063  0.5249
   411   230   300  2.0024  0.5198
   407   229   299  2.0080  0.5204
   408   229   299  2.0062  0.5198
