#   X     Y     Z      S       D
   411   423   195  3.2293  0.8455
   410   423   195  3.2217  0.8428
   411   422   195  3.2202  0.8422
   411   424   195  3.2154  0.8405
   410   422   195  3.2113  0.8390
   410   424   195  3.2100  0.8386
   412   423   195  3.2035  0.8362
   412   422   195  3.1970  0.8339
   412   424   195  3.1871  0.8303
   410   422   194  2.6248  0.6396
   411   422   194  2.6096  0.6347
   410   423   194  2.6001  0.6316
   411   423   194  2.5817  0.6258
   412   422   194  2.5666  0.6210
   410   424   194  2.5571  0.6179
   411   424   194  2.5368  0.6115
   412   423   194  2.5348  0.6109
   412   424   194  2.4878  0.5961
   410   424   196  2.1438  0.4922
   410   423   196  2.1352  0.4897
   411   424   196  2.1188  0.4849
   410   422   196  2.1185  0.4848
   411   423   196  2.1059  0.4811
   411   422   196  2.0860  0.4754
   412   424   196  2.0754  0.4723
   412   423   196  2.0588  0.4675
   412   422   196  2.0361  0.4610
   411   421   195  3.1887  0.8309
   409   423   195  3.1838  0.8292
   410   421   195  3.1801  0.8278
   411   425   195  3.1775  0.8269
   410   425   195  3.1745  0.8258
   409   424   195  3.1738  0.8256
   409   422   195  3.1735  0.8255
   412   421   195  3.1675  0.8233
   412   425   195  3.1480  0.8164
   409   421   195  3.1446  0.8152
   413   423   195  3.1434  0.8148
   409   425   195  3.1415  0.8141
   413   422   195  3.1406  0.8138
   413   424   195  3.1248  0.8082
   413   421   195  3.1150  0.8047
   413   425   195  3.0857  0.7944
   410   421   194  2.6285  0.6407
   409   421   194  2.6182  0.6374
   411   421   194  2.6173  0.6371
   409   422   194  2.6172  0.6371
   409   423   194  2.5946  0.6299
   412   421   194  2.5795  0.6251
   409   424   194  2.5530  0.6166
   413   421   194  2.5122  0.6038
   410   425   194  2.4975  0.5992
   409   425   194  2.4940  0.5981
   413   422   194  2.4938  0.5980
   411   425   194  2.4768  0.5927
   413   423   194  2.4581  0.5869
   412   425   194  2.4275  0.5774
   413   424   194  2.4092  0.5718
   413   425   194  2.3495  0.5535
   410   424   197  2.2499  0.5235
   410   423   197  2.2472  0.5227
   410   425   197  2.2465  0.5225
   409   424   197  2.2462  0.5224
   409   425   197  2.2425  0.5213
   409   423   197  2.2425  0.5213
   411   423   197  2.2423  0.5212
   411   424   197  2.2422  0.5212
   411   425   197  2.2376  0.5198
   410   422   197  2.2370  0.5197
   411   422   197  2.2357  0.5193
   409   422   197  2.2303  0.5177
   412   423   197  2.2263  0.5165
   412   422   197  2.2251  0.5161
   412   424   197  2.2218  0.5151
   411   421   197  2.2200  0.5146
   410   421   197  2.2173  0.5138
   412   421   197  2.2150  0.5131
   412   425   197  2.2140  0.5129
   409   421   197  2.2085  0.5112
   413   422   197  2.2045  0.5100
   413   421   197  2.2010  0.5090
   413   423   197  2.1992  0.5085
   413   424   197  2.1888  0.5054
   413   425   197  2.1764  0.5017
   409   424   196  2.1528  0.4948
   409   425   196  2.1497  0.4939
   409   423   196  2.1486  0.4936
   410   425   196  2.1456  0.4927
   409   422   196  2.1357  0.4898
   412   421   193  2.1296  0.4881
   411   422   193  2.1293  0.4880
   411   421   193  2.1291  0.4879
   412   422   193  2.1288  0.4878
   410   422   193  2.1262  0.4871
   410   421   193  2.1252  0.4868
   411   425   196  2.1251  0.4867
   413   421   193  2.1236  0.4863
   409   422   193  2.1224  0.4860
   413   422   193  2.1215  0.4857
   409   421   193  2.1204  0.4854
   411   423   193  2.1161  0.4841
   412   423   193  2.1160  0.4841
   410   423   193  2.1125  0.4831
   409   421   196  2.1114  0.4827
   413   423   193  2.1089  0.4820
   409   423   193  2.1083  0.4819
   412   424   193  2.0933  0.4775
   411   424   193  2.0921  0.4772
   410   421   196  2.0919  0.4771
   413   424   193  2.0874  0.4758
   410   424   193  2.0871  0.4757
   412   425   196  2.0861  0.4754
   409   424   193  2.0816  0.4741
   412   425   193  2.0621  0.4685
   411   425   193  2.0591  0.4677
   413   425   193  2.0584  0.4675
   411   421   196  2.0573  0.4671
   410   425   193  2.0525  0.4658
   409   425   193  2.0455  0.4638
   413   425   196  2.0280  0.4587
   413   424   196  2.0131  0.4545
   412   421   196  2.0060  0.4525
   411   420   195  3.1346  0.8116
   410   420   195  3.1281  0.8093
   408   423   195  3.1210  0.8068
   411   426   195  3.1158  0.8050
   410   426   195  3.1147  0.8046
   412   420   195  3.1137  0.8042
   408   424   195  3.1124  0.8038
   408   422   195  3.1120  0.8036
   409   420   195  3.0971  0.7984
   408   421   195  3.0868  0.7948
   412   426   195  3.0865  0.7947
   409   426   195  3.0858  0.7944
   408   425   195  3.0838  0.7937
   413   420   195  3.0641  0.7868
   414   422   195  3.0518  0.7825
   414   423   195  3.0506  0.7821
   408   420   195  3.0453  0.7802
   408   426   195  3.0334  0.7761
   414   421   195  3.0312  0.7753
   414   424   195  3.0303  0.7750
   413   426   195  3.0270  0.7739
   414   425   195  2.9927  0.7620
   414   420   195  2.9850  0.7593
   414   426   195  2.9391  0.7436
   410   420   194  2.6071  0.6339
   411   420   194  2.6004  0.6317
   409   420   194  2.5940  0.6297
   408   422   194  2.5923  0.6291
   408   421   194  2.5917  0.6289
   408   423   194  2.5712  0.6224
   412   420   194  2.5686  0.6216
   408   420   194  2.5658  0.6207
   408   424   194  2.5308  0.6096
   413   420   194  2.5080  0.6025
   408   425   194  2.4726  0.5914
   410   426   194  2.4220  0.5757
   409   426   194  2.4182  0.5746
   414   420   194  2.4182  0.5745
   414   421   194  2.4163  0.5739
   411   426   194  2.4023  0.5696
   408   426   194  2.3974  0.5681
   414   422   194  2.3931  0.5668
   412   426   194  2.3550  0.5552
   414   423   194  2.3544  0.5550
   414   424   194  2.3046  0.5399
   413   426   194  2.2800  0.5325
   414   425   194  2.2466  0.5225
   410   426   197  2.2379  0.5199
   408   424   197  2.2336  0.5187
   409   426   197  2.2319  0.5182
   408   423   197  2.2298  0.5175
   411   426   197  2.2295  0.5175
   408   425   197  2.2288  0.5172
   408   422   197  2.2170  0.5137
   408   426   197  2.2155  0.5133
   412   426   197  2.2047  0.5101
   408   421   197  2.1943  0.5070
   412   420   197  2.1932  0.5067
   411   420   197  2.1930  0.5066
   410   420   197  2.1866  0.5047
   413   420   197  2.1852  0.5043
   414   426   194  2.1816  0.5032
   414   421   197  2.1769  0.5019
   409   420   197  2.1756  0.5015
   414   422   197  2.1740  0.5010
   414   420   197  2.1667  0.4989
   413   426   197  2.1640  0.4981
   414   423   197  2.1620  0.4975
   408   420   197  2.1605  0.4971
   408   423   196  2.1495  0.4938
   408   424   196  2.1488  0.4936
   414   424   197  2.1452  0.4926
   408   425   196  2.1408  0.4913
   408   422   196  2.1404  0.4912
   410   426   196  2.1403  0.4911
   409   426   196  2.1400  0.4911
   414   425   197  2.1274  0.4874
   408   426   196  2.1265  0.4871
   411   426   196  2.1242  0.4865
   408   422   193  2.1192  0.4850
   408   421   196  2.1183  0.4848
   412   420   193  2.1161  0.4841
   408   421   193  2.1159  0.4841
   413   420   193  2.1132  0.4833
   411   420   193  2.1129  0.4832
   414   426   197  2.1106  0.4825
   414   421   193  2.1089  0.4820
   410   420   193  2.1064  0.4813
   414   422   193  2.1051  0.4809
   408   423   193  2.1049  0.4809
   414   420   193  2.1018  0.4800
   409   420   193  2.0990  0.4792
   414   423   193  2.0924  0.4773
   408   420   193  2.0916  0.4770
   412   426   196  2.0897  0.4765
   408   420   196  2.0798  0.4736
   408   424   193  2.0770  0.4728
   409   420   196  2.0725  0.4715
   414   424   193  2.0723  0.4714
   410   420   196  2.0525  0.4657
   414   425   193  2.0457  0.4638
   408   425   193  2.0395  0.4620
   413   426   196  2.0362  0.4611
   412   426   193  2.0239  0.4576
   413   426   193  2.0227  0.4572
   411   426   193  2.0190  0.4562
   411   420   196  2.0175  0.4557
   414   426   193  2.0137  0.4547
   410   426   193  2.0111  0.4539
   409   426   193  2.0031  0.4516
   414   423   192  2.0005  0.4510
   411   419   195  3.0556  0.7838
   410   419   195  3.0535  0.7831
   407   423   195  3.0404  0.7785
   407   422   195  3.0332  0.7760
   412   419   195  3.0332  0.7760
   407   424   195  3.0328  0.7759
   410   427   195  3.0318  0.7755
   411   427   195  3.0317  0.7755
   409   419   195  3.0288  0.7745
