#   X     Y     Z      S       D
   411   422   188  2.6128  0.6361
   410   422   188  2.6084  0.6347
   411   421   188  2.6044  0.6334
   411   423   188  2.6006  0.6322
   410   421   188  2.5993  0.6318
   410   423   188  2.5987  0.6316
   412   422   188  2.5962  0.6308
   412   421   188  2.5894  0.6286
   412   423   188  2.5815  0.6261
   410   423   189  2.1989  0.5086
   411   423   189  2.1388  0.4910
   410   422   189  2.1376  0.4906
   411   422   189  2.0709  0.4712
   410   421   189  2.0658  0.4698
   412   423   189  2.0637  0.4692
   410   423   187  2.0092  0.4537
   409   422   188  2.5853  0.6273
   409   423   188  2.5784  0.6251
   409   421   188  2.5763  0.6244
   410   424   188  2.5735  0.6235
   411   420   188  2.5718  0.6230
   411   424   188  2.5710  0.6228
   410   420   188  2.5677  0.6217
   409   424   188  2.5586  0.6188
   412   420   188  2.5574  0.6184
   413   422   188  2.5561  0.6180
   413   421   188  2.5520  0.6167
   412   424   188  2.5487  0.6157
   409   420   188  2.5472  0.6152
   413   423   188  2.5389  0.6126
   413   420   188  2.5224  0.6074
   413   424   188  2.5039  0.6016
   409   424   189  2.2902  0.5358
   410   424   189  2.2501  0.5238
   409   423   189  2.2448  0.5222
   411   424   189  2.1955  0.5076
   409   422   189  2.1903  0.5061
   409   422   186  2.1393  0.4914
   409   423   186  2.1348  0.4901
   409   421   189  2.1254  0.4870
   412   424   189  2.1254  0.4870
   409   424   186  2.1220  0.4863
   410   422   186  2.0888  0.4767
   410   423   186  2.0858  0.4758
   410   424   186  2.0750  0.4727
   409   420   189  2.0471  0.4644
   413   424   189  2.0402  0.4624
   411   422   186  2.0356  0.4614
   411   423   186  2.0341  0.4609
   409   424   187  2.0266  0.4587
   411   424   186  2.0254  0.4584
   410   424   187  2.0196  0.4567
   409   423   187  2.0171  0.4560
   409   422   187  2.0025  0.4518
   411   424   187  2.0006  0.4513
   408   422   188  2.5459  0.6148
   408   423   188  2.5418  0.6135
   408   421   188  2.5374  0.6121
   410   425   188  2.5350  0.6114
   408   424   188  2.5281  0.6092
   409   425   188  2.5276  0.6090
   411   425   188  2.5268  0.6088
   408   420   188  2.5116  0.6040
   411   419   188  2.5113  0.6039
   410   419   188  2.5097  0.6034
   408   425   188  2.5057  0.6021
   412   425   188  2.5009  0.6006
   412   419   188  2.4965  0.5992
   409   419   188  2.4933  0.5982
   414   422   188  2.4910  0.5975
   414   421   188  2.4905  0.5974
   414   423   188  2.4710  0.5913
   414   420   188  2.4649  0.5894
   408   419   188  2.4632  0.5888
   413   419   188  2.4631  0.5888
   413   425   188  2.4544  0.5861
   414   424   188  2.4346  0.5800
   414   419   188  2.4095  0.5722
   414   425   188  2.3851  0.5647
   408   425   189  2.3495  0.5538
   409   425   189  2.3260  0.5466
   408   424   189  2.3183  0.5443
   410   425   189  2.2898  0.5357
   408   423   189  2.2789  0.5324
   411   425   189  2.2386  0.5204
   408   422   189  2.2309  0.5181
   408   422   186  2.1861  0.5051
   408   421   186  2.1837  0.5044
   408   423   186  2.1806  0.5035
   408   421   189  2.1724  0.5008
   412   425   189  2.1715  0.5005
   408   424   186  2.1660  0.4992
   408   425   186  2.1397  0.4915
   409   421   186  2.1369  0.4907
   408   420   189  2.0999  0.4796
   409   425   186  2.0981  0.4794
   413   425   189  2.0889  0.4764
   410   421   186  2.0858  0.4758
   410   425   186  2.0537  0.4666
   409   425   187  2.0317  0.4601
   411   421   186  2.0316  0.4602
   408   425   187  2.0313  0.4600
   408   424   187  2.0245  0.4581
   410   425   187  2.0229  0.4576
   408   423   187  2.0162  0.4557
   408   419   189  2.0089  0.4535
   411   425   186  2.0067  0.4531
   408   422   187  2.0055  0.4527
   411   425   187  2.0025  0.4518
   407   422   188  2.4921  0.5979
   407   423   188  2.4906  0.5974
   409   426   188  2.4858  0.5959
   410   426   188  2.4849  0.5956
   407   421   188  2.4845  0.5955
   407   424   188  2.4831  0.5950
   408   426   188  2.4736  0.5921
   411   426   188  2.4705  0.5911
   407   425   188  2.4696  0.5908
   407   420   188  2.4627  0.5887
   407   426   188  2.4476  0.5840
   412   426   188  2.4410  0.5820
   410   418   188  2.4215  0.5759
   407   419   188  2.4203  0.5756
   411   418   188  2.4196  0.5753
   409   418   188  2.4104  0.5725
   415   421   188  2.4049  0.5708
   412   418   188  2.4032  0.5703
   415   422   188  2.4010  0.5696
   413   426   188  2.3936  0.5673
   408   418   188  2.3870  0.5653
   415   420   188  2.3846  0.5646
   407   426   189  2.3803  0.5632
   415   423   188  2.3781  0.5626
   408   426   189  2.3708  0.5603
   413   418   188  2.3707  0.5603
   407   425   189  2.3633  0.5580
   407   418   188  2.3516  0.5545
   409   426   189  2.3501  0.5539
   415   424   188  2.3407  0.5512
   407   424   189  2.3377  0.5502
   415   419   188  2.3346  0.5493
   414   426   188  2.3256  0.5466
   414   418   188  2.3202  0.5449
   410   426   189  2.3155  0.5435
   407   423   189  2.3042  0.5400
   415   425   188  2.2924  0.5366
   411   426   189  2.2652  0.5283
   407   422   189  2.2621  0.5274
   415   418   188  2.2505  0.5240
   415   426   188  2.2362  0.5197
   407   422   186  2.2289  0.5178
   407   421   186  2.2254  0.5167
   407   423   186  2.2232  0.5161
   407   420   186  2.2117  0.5127
   407   421   189  2.2089  0.5116
   407   424   186  2.2074  0.5114
   412   426   189  2.1986  0.5085
   407   425   186  2.1791  0.5030
   408   420   186  2.1730  0.5012
   407   420   189  2.1409  0.4915
   407   426   186  2.1350  0.4901
   409   420   186  2.1275  0.4879
   413   426   189  2.1168  0.4845
   408   426   186  2.0982  0.4794
   410   420   186  2.0765  0.4731
   409   426   186  2.0596  0.4683
   407   419   189  2.0537  0.4663
   408   426   187  2.0349  0.4611
   407   426   187  2.0315  0.4601
   409   426   187  2.0313  0.4600
   407   425   187  2.0246  0.4581
   411   420   186  2.0220  0.4575
   414   426   189  2.0217  0.4571
   410   426   186  2.0186  0.4565
   410   426   187  2.0185  0.4564
   407   424   187  2.0169  0.4559
   407   423   187  2.0103  0.4540
   407   422   187  2.0038  0.4522
   409   427   188  2.4324  0.5793
   408   427   188  2.4294  0.5784
   406   423   188  2.4270  0.5776
   406   422   188  2.4262  0.5774
   406   424   188  2.4250  0.5770
   410   427   188  2.4238  0.5766
   406   421   188  2.4199  0.5754
   406   425   188  2.4197  0.5754
   407   427   188  2.4134  0.5734
   406   426   188  2.4075  0.5716
   411   427   188  2.4039  0.5705
   406   420   188  2.4021  0.5699
   407   427   189  2.3866  0.5651
   406   427   188  2.3832  0.5641
   406   427   189  2.3830  0.5640
   406   426   189  2.3813  0.5635
   408   427   189  2.3795  0.5629
   412   427   188  2.3715  0.5606
   406   425   189  2.3702  0.5601
   406   419   188  2.3659  0.5588
   409   427   189  2.3594  0.5568
   406   424   189  2.3509  0.5542
   410   427   189  2.3241  0.5460
   413   427   188  2.3239  0.5461
   406   423   189  2.3234  0.5458
   406   418   188  2.3047  0.5403
   410   417   188  2.3011  0.5392
   416   421   188  2.2972  0.5380
   409   417   188  2.2960  0.5377
   411   417   188  2.2948  0.5373
   416   422   188  2.2885  0.5354
   406   422   189  2.2863  0.5346
   416   420   188  2.2829  0.5337
   408   417   188  2.2799  0.5328
   412   417   188  2.2761  0.5317
   411   427   189  2.2722  0.5304
   406   422   186  2.2674  0.5293
   406   423   186  2.2628  0.5279
   416   423   188  2.2625  0.5276
   406   421   186  2.2610  0.5274
   414   427   188  2.2586  0.5264
   407   417   188  2.2528  0.5247
   406   424   186  2.2467  0.5231
   413   417   188  2.2435  0.5219
   406   420   186  2.2422  0.5217
   416   419   188  2.2395  0.5207
   406   421   189  2.2369  0.5199
   416   424   188  2.2244  0.5162
   406   425   186  2.2170  0.5142
   406   417   188  2.2142  0.5132
   406   419   186  2.2081  0.5116
   412   427   189  2.2042  0.5102
   414   417   188  2.1953  0.5076
   407   419   186  2.1851  0.5048
   416   425   188  2.1780  0.5025
   415   427   188  2.1741  0.5014
   406   420   189  2.1718  0.5006
   406   426   186  2.1705  0.5005
   416   418   188  2.1623  0.4979
   408   419   186  2.1512  0.4949
   415   417   188  2.1303  0.4886
   416   426   188  2.1262  0.4874
   413   427   189  2.1219  0.4860
   409   419   186  2.1086  0.4824
   406   427   186  2.1041  0.4811
   406   419   189  2.0868  0.4758
   407   427   186  2.0718  0.4718
   416   427   188  2.0710  0.4714
   410   419   186  2.0591  0.4681
   416   417   188  2.0489  0.4650
   408   427   186  2.0384  0.4622
   407   427   187  2.0331  0.4606
   408   427   187  2.0319  0.4602
   406   427   187  2.0275  0.4590
   414   427   189  2.0274  0.4588
   409   427   187  2.0228  0.4576
   406   426   187  2.0225  0.4575
   406   425   187  2.0138  0.4550
   406   424   187  2.0062  0.4529
   411   419   186  2.0050  0.4526
   410   427   187  2.0046  0.4524
   409   427   186  2.0035  0.4522
   406   423   187  2.0020  0.4517
   407   428   189  2.3787  0.5627
   405   426   189  2.3758  0.5618
   406   428   189  2.3723  0.5607
   408   428   189  2.3720  0.5606
   405   425   189  2.3719  0.5606
   408   428   188  2.3708  0.5603
   405   427   189  2.3707  0.5602
   409   428   188  2.3665  0.5590
   407   428   188  2.3632  0.5580
   405   424   189  2.3596  0.5568
   405   425   188  2.3579  0.5564
   405   424   188  2.3563  0.5559
   405   428   189  2.3548  0.5554
   405   426   188  2.3542  0.5553
   405   423   188  2.3538  0.5552
   410   428   188  2.3520  0.5546
   405   422   188  2.3515  0.5545
   409   428   189  2.3503  0.5540
   405   421   188  2.3462  0.5529
   406   428   188  2.3420  0.5516
   405   427   188  2.3390  0.5507
   405   423   189  2.3378  0.5502
   405   420   188  2.3319  0.5485
   411   428   188  2.3283  0.5474
   410   428   189  2.3121  0.5424
   405   428   188  2.3067  0.5409
   405   422   189  2.3048  0.5402
   405   419   188  2.3010  0.5392
   405   422   186  2.3007  0.5393
   405   423   186  2.2989  0.5387
   412   428   188  2.2942  0.5371
   405   421   186  2.2890  0.5358
   405   424   186  2.2835  0.5341
   405   420   186  2.2623  0.5278
   405   421   189  2.2580  0.5261
   411   428   189  2.2571  0.5259
   405   425   186  2.2530  0.5250
   413   428   188  2.2475  0.5231
   405   418   188  2.2464  0.5228
   405   419   186  2.2181  0.5146
   405   426   186  2.2045  0.5105
   405   420   189  2.1940  0.5071
   412   428   189  2.1865  0.5049
   414   428   188  2.1859  0.5048
   417   421   188  2.1714  0.5006
   405   417   188  2.1634  0.4982
   417   420   188  2.1633  0.4982
   417   422   188  2.1578  0.4966
   406   418   186  2.1550  0.4960
   405   418   186  2.1532  0.4954
   409   416   188  2.1504  0.4944
   410   416   188  2.1492  0.4941
   408   416   188  2.1418  0.4919
   407   418   186  2.1412  0.4919
   411   416   188  2.1382  0.4908
   405   427   186  2.1354  0.4902
   417   423   188  2.1288  0.4881
   417   419   188  2.1270  0.4876
   407   416   188  2.1232  0.4865
   412   416   188  2.1165  0.4845
   408   418   186  2.1142  0.4841
   405   419   189  2.1093  0.4824
   415   428   188  2.1078  0.4820
   413   428   189  2.1030  0.4805
   406   416   188  2.0935  0.4778
   417   424   188  2.0901  0.4769
   413   416   188  2.0831  0.4748
   409   418   186  2.0763  0.4731
   417   418   188  2.0576  0.4675
   405   416   188  2.0508  0.4655
   417   425   188  2.0459  0.4641
   405   428   186  2.0442  0.4638
   414   416   188  2.0365  0.4614
   410   418   186  2.0298  0.4597
   407   428   187  2.0243  0.4580
   406   428   187  2.0226  0.4575
   408   428   187  2.0179  0.4562
   406   428   186  2.0160  0.4558
   405   427   187  2.0152  0.4554
   416   428   188  2.0134  0.4548
   405   428   187  2.0123  0.4546
   414   428   189  2.0094  0.4536
   405   426   187  2.0088  0.4536
   409   428   187  2.0031  0.4520
   405   418   189  2.0012  0.4513
   404   425   189  2.3687  0.5596
   404   426   189  2.3643  0.5583
   404   424   189  2.3636  0.5580
   407   429   189  2.3526  0.5547
   404   427   189  2.3510  0.5542
   404   423   189  2.3472  0.5531
   406   429   189  2.3456  0.5526
   408   429   189  2.3443  0.5522
   404   423   186  2.3293  0.5479
   404   428   189  2.3276  0.5471
   404   422   186  2.3264  0.5470
   405   429   189  2.3247  0.5462
   409   429   189  2.3192  0.5446
   404   422   189  2.3176  0.5441
   404   424   186  2.3161  0.5440
   404   421   186  2.3070  0.5412
   408   429   188  2.2964  0.5378
   407   429   188  2.2949  0.5373
   404   429   189  2.2912  0.5361
   404   426   188  2.2902  0.5359
   409   429   188  2.2872  0.5350
   404   425   188  2.2872  0.5350
   404   425   186  2.2857  0.5348
   404   427   188  2.2828  0.5337
   406   429   188  2.2810  0.5331
   404   424   188  2.2805  0.5330
   410   429   189  2.2768  0.5318
   404   423   188  2.2748  0.5313
   404   421   189  2.2721  0.5304
   404   422   188  2.2712  0.5302
   404   420   186  2.2697  0.5300
   410   429   188  2.2695  0.5297
   404   421   188  2.2665  0.5288
   404   428   188  2.2587  0.5265
   404   420   188  2.2543  0.5252
   405   429   188  2.2537  0.5250
   411   429   188  2.2439  0.5220
   404   426   186  2.2358  0.5198
   404   419   188  2.2267  0.5169
   411   429   189  2.2178  0.5142
   404   429   188  2.2137  0.5131
   404   419   186  2.2126  0.5129
   412   429   188  2.2098  0.5119
   404   420   189  2.2078  0.5112
   404   418   188  2.1765  0.5021
   413   429   188  2.1653  0.4988
   404   427   186  2.1644  0.4987
   412   429   189  2.1444  0.4926
   404   418   186  2.1338  0.4898
   404   419   189  2.1219  0.4860
   414   429   188  2.1084  0.4822
   404   417   188  2.0990  0.4794
   406   417   186  2.0794  0.4740
   407   417   186  2.0760  0.4730
   404   428   186  2.0709  0.4715
   405   417   186  2.0655  0.4699
   413   429   189  2.0601  0.4681
   408   417   186  2.0574  0.4676
   415   429   188  2.0377  0.4618
   418   421   188  2.0329  0.4604
   404   417   186  2.0327  0.4605
   418   420   188  2.0305  0.4597
   409   417   186  2.0259  0.4586
   418   422   188  2.0149  0.4553
   404   418   189  2.0120  0.4544
   406   429   187  2.0014  0.4515
   418   419   188  2.0013  0.4514
   403   424   189  2.3615  0.5574
   403   425   189  2.3596  0.5569
   403   423   186  2.3512  0.5546
   403   423   189  2.3501  0.5539
   403   426   189  2.3468  0.5529
   403   422   186  2.3417  0.5517
   403   424   186  2.3414  0.5516
   403   427   189  2.3242  0.5461
   403   422   189  2.3232  0.5458
   403   421   186  2.3124  0.5428
   403   425   186  2.3119  0.5427
   407   430   189  2.3046  0.5402
   406   430   189  2.2987  0.5384
   408   430   189  2.2929  0.5366
   403   428   189  2.2916  0.5362
   403   421   189  2.2782  0.5322
   405   430   189  2.2760  0.5315
   409   430   189  2.2633  0.5278
   403   420   186  2.2623  0.5277
   403   426   186  2.2613  0.5275
   403   429   189  2.2467  0.5228
   404   430   189  2.2376  0.5201
   403   426   188  2.2193  0.5147
   403   427   188  2.2179  0.5143
   410   430   189  2.2162  0.5137
   403   420   189  2.2127  0.5127
   403   425   188  2.2115  0.5124
   407   430   188  2.2086  0.5116
   408   430   188  2.2062  0.5108
   403   424   188  2.2013  0.5094
   403   428   188  2.2006  0.5092
   406   430   188  2.2002  0.5091
   409   430   188  2.1948  0.5075
   403   423   188  2.1934  0.5071
   403   419   186  2.1903  0.5063
   403   422   188  2.1885  0.5056
   403   427   186  2.1884  0.5058
   403   430   189  2.1856  0.5047
   403   421   188  2.1833  0.5041
   405   430   188  2.1798  0.5030
   410   430   188  2.1760  0.5019
   403   420   188  2.1710  0.5005
   403   429   188  2.1629  0.4981
   411   430   189  2.1533  0.4952
   411   430   188  2.1508  0.4945
   404   430   188  2.1472  0.4935
   403   419   188  2.1438  0.4925
   403   419   189  2.1243  0.4867
   412   430   188  2.1184  0.4851
   403   430   188  2.1034  0.4807
   403   418   186  2.0963  0.4788
   403   418   188  2.0948  0.4782
   403   428   186  2.0933  0.4780
   412   430   189  2.0779  0.4733
   413   430   188  2.0774  0.4732
   414   430   188  2.0261  0.4585
   403   417   188  2.0196  0.4566
   403   418   189  2.0114  0.4542
   402   423   186  2.3603  0.5574
   402   424   186  2.3548  0.5557
   402   424   189  2.3512  0.5543
   402   423   189  2.3439  0.5521
   402   425   189  2.3432  0.5518
   402   422   186  2.3432  0.5522
   402   425   186  2.3268  0.5472
   402   426   189  2.3224  0.5455
   402   422   189  2.3190  0.5445
   402   421   186  2.3028  0.5399
   402   427   189  2.2906  0.5359
   402   426   186  2.2761  0.5319
   402   421   189  2.2740  0.5310
   402   428   189  2.2482  0.5232
   402   420   186  2.2387  0.5207
   407   431   189  2.2323  0.5185
