#   X     Y     Z      S       D
   411   426   176  2.2232  0.5178
   411   425   176  2.2216  0.5174
   410   425   176  2.2202  0.5169
   410   426   176  2.2191  0.5166
   411   425   177  2.2079  0.5131
   410   425   177  2.2066  0.5127
   412   426   176  2.2066  0.5129
   412   425   176  2.2013  0.5113
   411   426   177  2.1999  0.5107
   410   426   177  2.1997  0.5106
   411   427   176  2.1972  0.5101
   412   425   177  2.1948  0.5092
   410   427   176  2.1913  0.5083
   412   426   177  2.1851  0.5063
   412   427   176  2.1840  0.5062
   410   427   177  2.1802  0.5048
   411   427   177  2.1800  0.5048
   412   427   177  2.1643  0.5002
   411   424   177  2.2093  0.5135
   410   424   177  2.2062  0.5126
   409   425   176  2.2032  0.5119
   409   426   176  2.2009  0.5112
   412   424   177  2.1985  0.5103
   410   424   176  2.1937  0.5090
   409   425   177  2.1935  0.5088
   411   424   176  2.1926  0.5087
   409   424   177  2.1919  0.5083
   409   426   177  2.1871  0.5069
   409   424   176  2.1780  0.5044
   413   424   177  2.1730  0.5027
   409   427   176  2.1726  0.5028
   412   424   176  2.1688  0.5017
   409   427   177  2.1676  0.5011
   413   425   177  2.1662  0.5007
   413   426   176  2.1637  0.5002
   413   426   177  2.1544  0.4972
   413   425   176  2.1537  0.4973
   411   428   176  2.1463  0.4951
   413   427   176  2.1459  0.4949
   410   428   177  2.1430  0.4939
   411   428   177  2.1428  0.4938
   410   428   176  2.1399  0.4932
   412   428   176  2.1353  0.4918
   413   427   177  2.1326  0.4908
   409   428   177  2.1300  0.4901
   412   428   177  2.1271  0.4892
   409   428   176  2.1222  0.4880
   413   424   176  2.1178  0.4867
   413   428   176  2.1017  0.4820
   413   428   177  2.0957  0.4801
   413   425   178  2.0924  0.4789
   413   424   178  2.0799  0.4753
   412   425   178  2.0743  0.4737
   413   426   178  2.0709  0.4727
   412   424   178  2.0614  0.4699
   412   426   178  2.0549  0.4680
   411   425   178  2.0310  0.4612
   411   424   178  2.0193  0.4578
   413   427   178  2.0158  0.4568
   411   426   178  2.0132  0.4561
   412   427   178  2.0030  0.4532
   411   423   177  2.2083  0.5132
   410   423   177  2.2028  0.5115
   412   423   177  2.2006  0.5109
   409   423   177  2.1867  0.5067
   413   423   177  2.1787  0.5044
   408   425   176  2.1760  0.5038
   408   426   176  2.1739  0.5032
   408   425   177  2.1720  0.5024
   408   424   177  2.1697  0.5017
   408   426   177  2.1656  0.5005
   408   423   177  2.1628  0.4997
   408   424   176  2.1504  0.4963
   408   427   176  2.1466  0.4952
   408   427   177  2.1455  0.4946
   414   423   177  2.1433  0.4940
   410   423   176  2.1412  0.4936
   411   423   176  2.1385  0.4928
   414   424   177  2.1334  0.4911
   409   423   176  2.1260  0.4891
   414   425   177  2.1231  0.4881
   412   423   176  2.1126  0.4852
   414   426   177  2.1090  0.4839
   408   428   177  2.1069  0.4833
   408   428   176  2.0982  0.4810
   408   423   176  2.0974  0.4808
   414   426   176  2.0923  0.4793
   414   427   177  2.0864  0.4773
   411   429   177  2.0840  0.4767
   410   429   177  2.0838  0.4766
   414   427   176  2.0810  0.4760
   414   425   178  2.0805  0.4755
   414   425   176  2.0772  0.4749
   411   429   176  2.0758  0.4745
   410   429   176  2.0704  0.4729
   409   429   177  2.0702  0.4727
   414   424   178  2.0698  0.4724
   412   429   177  2.0693  0.4724
   412   429   176  2.0656  0.4715
   413   423   176  2.0596  0.4698
   414   426   178  2.0574  0.4688
   409   429   176  2.0549  0.4684
   414   428   177  2.0505  0.4670
   408   429   177  2.0461  0.4657
   414   428   176  2.0438  0.4653
   413   429   177  2.0397  0.4639
   414   424   176  2.0379  0.4636
   413   429   176  2.0357  0.4629
   413   423   178  2.0345  0.4622
   408   429   176  2.0338  0.4624
   414   423   178  2.0262  0.4598
   412   423   178  2.0170  0.4572
   414   427   178  2.0010  0.4526
   411   422   177  2.2077  0.5130
   412   422   177  2.2034  0.5117
   410   422   177  2.1993  0.5105
   413   422   177  2.1854  0.5064
   409   422   177  2.1807  0.5050
   408   422   177  2.1546  0.4973
   414   422   177  2.1540  0.4971
   407   425   177  2.1453  0.4945
   407   424   177  2.1425  0.4937
   407   425   176  2.1412  0.4936
   407   426   176  2.1411  0.4935
   407   426   177  2.1385  0.4925
   407   423   177  2.1344  0.4913
   407   422   177  2.1240  0.4883
   407   427   177  2.1172  0.4863
   407   427   176  2.1162  0.4862
   407   424   176  2.1138  0.4855
   415   422   177  2.1104  0.4843
   415   423   177  2.0962  0.4802
   415   424   177  2.0824  0.4762
   407   428   177  2.0772  0.4747
   407   428   176  2.0708  0.4730
   415   425   177  2.0687  0.4722
   410   422   176  2.0663  0.4717
   411   422   176  2.0635  0.4709
   407   423   176  2.0582  0.4694
   415   426   177  2.0523  0.4675
   409   422   176  2.0500  0.4670
   415   425   178  2.0391  0.4635
   412   422   176  2.0373  0.4634
   415   424   178  2.0311  0.4612
   415   427   177  2.0294  0.4609
   408   422   176  2.0190  0.4581
   415   426   178  2.0150  0.4566
   407   429   177  2.0147  0.4567
   407   429   176  2.0098  0.4555
   411   430   177  2.0009  0.4527
   411   421   177  2.2081  0.5131
   412   421   177  2.2071  0.5128
   410   421   177  2.1966  0.5097
   413   421   177  2.1926  0.5085
   409   421   177  2.1749  0.5033
   414   421   177  2.1644  0.5002
   408   421   177  2.1458  0.4947
   415   421   177  2.1231  0.4880
   406   425   177  2.1155  0.4858
   406   424   177  2.1125  0.4850
   407   421   177  2.1122  0.4849
   406   426   177  2.1079  0.4836
   406   423   177  2.1034  0.4823
   406   426   176  2.1030  0.4824
   406   425   176  2.0997  0.4814
   406   422   177  2.0909  0.4787
   406   427   177  2.0853  0.4770
   406   427   176  2.0819  0.4763
   406   421   177  2.0760  0.4743
   416   421   177  2.0700  0.4726
   406   424   176  2.0689  0.4725
   416   422   177  2.0568  0.4688
   406   428   177  2.0433  0.4649
   406   428   176  2.0405  0.4643
   416   423   177  2.0405  0.4641
   416   424   177  2.0237  0.4593
   406   423   176  2.0095  0.4554
   416   425   177  2.0072  0.4546
   412   420   177  2.2095  0.5135
   411   420   177  2.2076  0.5129
   413   420   177  2.1976  0.5100
   410   420   177  2.1930  0.5086
   414   420   177  2.1712  0.5022
   409   420   177  2.1679  0.5012
   408   420   177  2.1351  0.4916
   415   420   177  2.1304  0.4902
   407   420   177  2.0973  0.4805
   405   425   177  2.0835  0.4765
   405   424   177  2.0806  0.4757
   416   420   177  2.0758  0.4743
   405   426   177  2.0751  0.4741
   405   423   177  2.0706  0.4728
   405   426   176  2.0593  0.4697
   406   420   177  2.0565  0.4687
   405   422   177  2.0562  0.4686
   405   425   176  2.0511  0.4674
   405   427   177  2.0510  0.4671
   405   427   176  2.0433  0.4651
   405   421   177  2.0378  0.4633
   405   424   176  2.0157  0.4572
   405   420   177  2.0131  0.4562
   417   420   177  2.0084  0.4549
   405   428   177  2.0071  0.4545
   405   428   176  2.0071  0.4547
   417   421   177  2.0067  0.4544
   412   419   177  2.2062  0.5126
   411   419   177  2.2019  0.5113
   413   419   177  2.1959  0.5095
   410   419   177  2.1844  0.5061
   414   419   177  2.1700  0.5018
   409   419   177  2.1556  0.4976
   415   419   177  2.1280  0.4895
   408   419   177  2.1183  0.4866
   407   419   177  2.0751  0.4741
   416   419   177  2.0699  0.4726
   404   425   177  2.0491  0.4666
   404   424   177  2.0464  0.4658
   404   426   177  2.0398  0.4639
   404   423   177  2.0355  0.4627
   406   419   177  2.0279  0.4605
   404   422   177  2.0189  0.4579
   404   427   177  2.0144  0.4566
   404   426   176  2.0096  0.4554
   404   427   176  2.0000  0.4527
   412   418   177  2.1912  0.5081
   411   418   177  2.1849  0.5062
   413   418   177  2.1817  0.5053
   410   418   177  2.1644  0.5002
   414   418   177  2.1554  0.4975
   409   418   177  2.1315  0.4905
   415   418   177  2.1112  0.4846
   408   418   177  2.0888  0.4781
   416   418   177  2.0486  0.4664
   407   418   177  2.0388  0.4636
   403   425   177  2.0108  0.4556
   403   424   177  2.0082  0.4548
   403   426   177  2.0010  0.4528
   412   417   177  2.1573  0.4981
   411   417   177  2.1491  0.4957
   413   417   177  2.1487  0.4956
   410   417   177  2.1253  0.4887
   414   417   177  2.1218  0.4877
   409   417   177  2.0878  0.4778
   415   417   177  2.0753  0.4741
   408   417   177  2.0388  0.4636
   416   417   177  2.0084  0.4549
   412   416   177  2.0976  0.4806
   413   416   177  2.0903  0.4785
   411   416   177  2.0867  0.4775
   414   416   177  2.0635  0.4707
   410   416   177  2.0591  0.4695
   409   416   177  2.0162  0.4571
   415   416   177  2.0154  0.4569
   412   415   177  2.0058  0.4542
   413   415   177  2.0008  0.4527
