         1        178        279        246    198.322     271.07     256.27     3.4272     1.0237     271322    43655.8    15.3967        101        320        152        349        215        332    48279.8    1.10592
         2        206        176        126    204.313    175.632    125.503     3.5278     1.0524      51406    6807.94    14.5936        159        268        121        266        111        137    7510.51     1.1032
         3        135        236        254    134.433    236.757    253.556     3.7538     1.1732       9299    1483.16     13.946        102        160        211        253        248        259    1640.35    1.10599
         4        334        180        119    333.038    180.107    118.598     3.6865     1.1392      16253    2133.18    14.0998        285        365        154        201        112        127    2353.25    1.10317
         5        423        111        258    422.623     111.65    255.401     3.1054     0.8684      56869     9097.7    14.6967        384        458         86        134        223        292    10060.9    1.10587
         6        250        148        254    250.594    147.675    253.704     3.7387     1.1432       2492    397.688    13.3708        239        261        137        158        251        259    439.834    1.10598
         7        323        285        331    322.986    284.731    330.842     3.9209     1.5212       4855    873.489    13.7549        310        336        270        299        326        336    967.266    1.10736
         8        135        289        171    134.716    289.422    170.539     3.8092     1.1153       5554    783.885    13.6622        120        150        275        305        166        175    865.712    1.10439
         9        208         71        284    207.964     70.707    283.836     3.7463     1.2266       2893    483.411    13.4653        198        219         60         82        280        288    534.736    1.10617
        10        230        233        162    231.262    233.277    162.064     3.0226     0.7915      22415    3126.32    14.2228        196        268        202        254        148        179    3451.73    1.10409
        11        170         95        277    169.516     94.778    276.421     3.3619     1.0199       3776    623.728    13.5515        153        182         81        108        271        284    689.919    1.10612
        12        372        200        219    370.727    200.268    219.528     3.3575     0.9217       9191    1393.19    13.8884        338        396        178        217        214        227    1539.74    1.10519
        13        284        323        237    283.409    322.606    237.134     3.7473     1.1068       1612    250.825    13.1663        275        295        313        331        234        240    277.299    1.10555
        14         85        297        154     84.722    296.671    154.531     3.5376     1.0012       5729    790.252    13.6521         73         96        278        314        148        159    872.365    1.10391
        15         81        318        173     81.574    317.782    172.831     3.5014     0.9749       2752    389.802    13.3419         70         93        306        329        168        178    430.463    1.10431
        16        147        365        318    147.224    365.045    317.865     3.3582       1.14       3715    654.816     13.587        133        158        353        376        312        323    724.934    1.10708
        17        344        205        149    337.786    207.124    148.444     3.2189     0.8803      17850    2442.67     14.127        290        406        177        239        139        157    2696.07    1.10374
        18        270        230        281    270.959    229.941    281.044     3.3527     1.0177       4745    789.477    13.6536        257        285        215        247        276        287    873.295    1.10617
        19        346        288        239    344.994    287.733    238.269      3.259     0.8935       4618    719.672     13.598        321        358        276        299        228        246    795.651    1.10558
        20        289        122        254    288.465    122.388    253.488     3.1956     0.8911       7658    1221.14    13.8273        274        303        103        139        246        263    1350.46    1.10591
        21        323        129        279    324.988    129.483    278.545     3.3016     0.9873       6593    1092.32    13.7909        303        347        109        146        271        287    1208.44    1.10631
