         1        231        301        243    229.393    304.507    242.534     5.7448     2.1672      13955    2189.02    14.2178        197        257        281        342        233        250    2420.03    1.10553
         2        171        280        243    171.034    279.424    243.491     5.9164     2.3137       3670    576.457    13.6517        159        182        268        290        238        249    637.301    1.10555
         3        195        142        127    194.857    141.856    126.762     5.5095     2.0354       6666    885.033    13.8122        168        220        128        157        121        133    976.297    1.10312
         4        134        239        253    134.356    239.324    253.255     5.6159     2.1161       2135    340.337    13.4047        126        145        231        248        249        258     376.39    1.10593
         5        267        246        232    266.808    247.644    232.246     5.4808     1.9452       4831    746.169    13.7295        248        285        232        267        227        237    824.918    1.10554
         6        339        181        119    339.265    180.693     118.43     5.4489     2.0203       3327    436.463    13.5038        327        356        167        192        113        122     481.55     1.1033
         7        411        117        261     411.13    116.576    260.539     5.3106     1.9464       2394    385.833    13.4432        398        422        107        125        255        264    426.722    1.10598
         8        287        199        223    286.455    198.839     223.05      5.376     1.8591       1201    182.983    13.1106        274        295        188        209        219        225     202.27     1.1054
         9        273        168        224    272.723    168.498    223.539     5.3269     1.8283       1301    198.371    13.1427        266        280        160        177        219        227    219.251    1.10526
        10        233        286        280    232.739    285.806    279.549     5.3395     2.0722       1230     204.11    13.1786        224        240        278        296        277        283    225.839    1.10646
        11        251        147        253    251.039    146.908     252.97     5.1867     1.8319        600    95.6178    12.8261        245        257        140        153        251        256     105.75    1.10596
        12        323        284        331    323.488    284.222    330.771     5.1078     2.2714       1454    261.546    13.3046        314        330        275        295        327        336    289.649    1.10745
        13        135        290        171    134.774    289.604    170.597     5.1585     1.7189       1429    201.708    13.1389        127        142        283        297        166        175    222.753    1.10433
        14        174        280        260    174.304    280.615     260.06     5.1075     1.8124       1587    255.684    13.2513        166        183        264        293        257        264    282.753    1.10587
        15        208         70        284    208.279     70.288    283.659     5.1291     1.9496        640    106.922    12.8861        203        214         64         77        281        287    118.268    1.10611
        16        239        240        160    239.378    240.033    159.344     4.9983     1.6491        320    44.4644    12.4751        233        245        232        247        158        160    49.0729    1.10365
        17        171         94        277    171.124     94.223    276.822     5.0259     1.8467        401    66.2837    12.6684        164        178         88        100        275        279    73.3177    1.10612
        18        376        204        219    376.161    204.472    219.754     5.0448     1.6579        812    123.129    12.9183        369        383        198        211        217        223    136.074    1.10514
        19        282        323        237    282.394    323.258    237.111     5.0361     1.6887        382    59.4344    12.6051        278        287        319        328        234        240    65.7093    1.10558
        20         85        304        156      85.04    303.643    155.919     4.8211     1.5579        495    68.4544    12.6529         80         91        298        309        153        159    75.5555    1.10374
        21         83        317        172     82.623    317.187    172.146      4.843     1.5467        336     47.536    12.4933         78         88        312        322        170        174    52.4939     1.1043
        22        149        365        317    149.052    365.446    317.414     4.8245     1.9586        379    66.7459    12.6824        145        154        361        370        314        321    73.8891    1.10702
        23        303        225        153    302.626    224.706    152.844     4.8036     1.5534        370    50.9341     12.524        298        308        220        230        150        156    56.2229    1.10384
        24        351        200        147    350.462    200.364    145.775     4.8144     1.5721        681    92.8457    12.7868        341        357        193        207        141        149    102.437     1.1033
        25        197        168        124    196.818    168.168    124.613     4.8399     1.6319        477    63.1306    12.6255        191        202        162        175        121        127    69.6323    1.10299
        26        191        233        234    190.993    232.787        234     4.8846     1.5978        111    17.2035    12.0573        186        196        227        240        234        234    19.0054    1.10474
        27        226        238        229    226.132    238.214    229.114     4.7667     1.5268        427    65.6564    12.6315        219        233        233        244        226        231    72.5739    1.10536
        28        273        228        282    272.896    227.844     281.26     4.7063     1.6723        295    49.1013    12.5205        268        278        223        233        277        284    54.2998    1.10587
        29        139        304        241    139.537    303.733    240.923     4.7741     1.5575        214    33.4963    12.3424        134        146        296        310        240        242    37.0265    1.10539
        30        343        289        240    343.558    289.227        240     4.8804     1.6099         72    11.2479     11.874        339        349        286        293        240        240    12.4371    1.10573
        31        286        122        250    285.776     122.15        250     4.8672     1.6326        125     19.835    12.1228        280        291        116        128        250        250    21.9301    1.10563
        32        290        232        223     290.22     231.66    222.966      4.797     1.5313        491    74.8066    12.6886        283        297        226        237        221        225    82.6871    1.10535
        33        145        281        239    145.052    281.105    239.289     4.7818     1.5566        307     47.931     12.498        138        153        276        287        238        240    52.9773    1.10528
        34        321        125        279    320.834    124.661    279.453        4.8     1.7172        201    33.3603    12.3573        316        326        119        131        278        280    36.8991    1.10608
        35        388        372        215    387.743    371.845    215.374     4.7887     1.5171        112    16.8649    12.0401        383        393        368        376        215        216    18.6419    1.10537
        36        344         80        266    343.621     79.566        266     4.8248     1.6696         64    10.4124    11.8467        339        348         76         83        266        266    11.5063    1.10506
        37        192        233        231     191.79    233.546    230.432     4.7015      1.496        285    43.8823    12.4532        188        197        228        241        228        232    48.5301    1.10591
        38        155        215        303    154.616    214.733        303      4.781     1.8366         74    12.7394    11.9512        150        159        210        219        303        303    14.0943    1.10636
        39        313         90        123    312.561     90.324    122.321      4.717     1.5702        106    13.9864    11.9645        309        316         86         94        121        123    15.4253    1.10288
        40        203        203        133    203.304    202.903        133     4.7902      1.585         82     10.975    11.8608        199        208        198        208        133        133    12.1146    1.10383
        41         85        287        155     84.839    286.714    154.756     4.7221     1.5081        202    27.8891    12.2576         81         90        283        291        153        157    30.7815    1.10371
        42        414        115        235    414.421    114.728    234.688     4.6727     1.4902        500    77.5408    12.6998        409        424        108        120        229        238    85.6888    1.10508
