         1        207        294        242    198.722    297.964     242.48     4.7543     1.6211      40873    6410.57    14.6311        114        260        264        346        231        258    7087.07    1.10553
         2        192        146        127    193.612     148.25    126.803     4.6504     1.5686      15727    2087.94    14.1383        163        232        126        190        117        137    2303.45    1.10322
         3        135        238        254     134.91    238.589    253.408     4.8029     1.6669       4161    663.498    13.6507        123        150        225        251        249        258    733.793    1.10595
         4        266        239        229     265.23    241.248    229.512     4.3516     1.3587      18720     2877.8    14.2551        213        308        211        269        218        239    3181.23    1.10544
         5        336        180        119    335.478    180.032      118.4     4.6302      1.576       7280    955.069    13.7994        292        360        158        195        113        124    1053.65    1.10321
         6        411        116        261    410.477    116.092    261.192     4.4176     1.4702       6383    1030.21     13.821        388        426        101        129        255        269    1139.43    1.10602
         7        276        192        224    277.184    186.257    223.909     4.3714     1.3549       8339    1272.49    13.9001        253        297        157        212        217        232     1406.5    1.10531
         8        232        287        280    232.269    286.461    279.694     4.5144     1.5973       2971    493.184    13.5146        220        243        274        299        275        284    545.625    1.10633
         9        251        148        253    250.976    147.339     253.17     4.5761     1.5164       1212    193.207    13.0991        242        259        138        155        251        256     213.68    1.10596
        10        323        285        331    323.149    284.699    330.823     4.5393     1.8817       2940    528.915    13.5738        312        333        273        297        326        336     585.72     1.1074
        11        135        289        171    134.732    289.537    170.535     4.5362     1.4193       3004    423.978    13.4299        124        145        280        301        166        175    468.225    1.10436
        12        172        278        260    172.581    276.748     259.58     4.2561      1.367       6791     1093.1    13.8355        157        186        249        296        253        267    1208.91    1.10595
        13        208         71        284    208.143     70.559    283.789     4.4469     1.5647       1530    255.648    13.2258        200        216         62         79        280        288    282.785    1.10615
        14        238        240        160    238.387    239.876    161.016      4.108     1.2231       1932    269.168    13.2106        228        250        229        251        158        166    297.082     1.1037
        15        170         94        277    170.273     94.315    276.664     4.2758     1.4386       1267    209.352    13.1256        159        180         84        103        271        279    231.568    1.10612
        16        376        204        219    376.305      204.2    219.358     4.3002      1.305       2593    392.898    13.3842        365        387        195        214        215        225     434.24    1.10522
        17        283        323        237    282.811    322.963    237.104     4.4425     1.4005        859    133.649    12.9265        276        290        316        329        234        240    147.758    1.10556
        18         85        298        155     84.689    297.311    155.539     4.2257     1.2791       2481    342.889    13.3221         77         93        280        311        153        159    378.468    1.10376
        19         82        318        173      81.96    317.661    172.649     4.2102     1.2554       1243    175.995    13.0298         73         90        310        326        170        176    194.362    1.10436
        20        148        365        318    148.498    365.307    317.526     4.1976     1.5738       1331    234.436    13.1892        141        156        358        373        313        321    259.532    1.10705
        21        303        224        152    303.517    224.007    152.245     4.1169     1.2346       1832    251.973    13.1833        295        318        215        233        148        156    278.132    1.10382
        22        352        199        145    351.516    199.446    145.018     4.1535      1.262       2789     379.76    13.3646        337        364        188        211        140        149    419.066     1.1035
        23        191        235        231    190.911    234.882    231.306     4.0937     1.2198       2090    322.385    13.2886        181        205        223        251        228        234     356.37    1.10542
        24        272        228        281    272.523    228.182    280.753     4.0831     1.3436       1703    283.184    13.2463        264        282        218        239        277        285    313.242    1.10614
        25        346        288        240    345.941    287.826    238.701     3.9421     1.1635       1446    225.479    13.1268        335        356        279        296        228        246    249.296    1.10563
        26        287        124        254    287.571     123.51    253.933     3.9567     1.2016       2059    328.597    13.2947        277        298        112        134        248        259    363.398    1.10591
        27        326        131        279    327.525     130.35    278.878     4.0067     1.2986       2218    367.683    13.3547        308        344        115        143        274        284    406.785    1.10635
        28        388        371        215    387.452    371.662    214.503     4.1177     1.2122        554    83.3261    12.7001        379        395        365        379        212        216    92.0836     1.1051
        29        343         79        265    343.322     78.947    265.143     4.0557      1.278        614    99.6872    12.7855        336        351         70         85        263        267    110.244     1.1059
        30        155        218        306    154.586    217.895    306.905     3.8592     1.3276       1720     297.95    13.2666        142        162        204        233        302        312    329.751    1.10673
        31        313         92        119    313.255     91.567    119.219     4.0395     1.2479       1058    138.946    12.9263        306        320         83         99        115        123    153.285     1.1032
        32        204        204        130      203.6    203.589    130.281     3.9737     1.1999       1143    152.395    12.9609        195        212        193        211        125        133    168.197    1.10369
        33        416        114        234    415.918     114.17    233.804     4.0587     1.2068       3438    532.334    13.5049        403        430        102        126        229        238    588.399    1.10532
        34        117        193        126    117.301    193.165    126.606     3.9848     1.2101       1211    160.732    12.9852        107        127        185        201        124        131     177.32     1.1032
        35        225        230        125    225.124    227.809    124.824     3.8798     1.1653       2615    346.259    13.3132        214        235        205        244        120        131    381.971    1.10314
        36        142        251        293    141.877    252.942    292.681     3.8669     1.2758       3268    553.493    13.5297        125        154        233        280        287        296    612.515    1.10663
        37        307        330        132    306.494    329.731    132.357     4.0089     1.2114        854    114.265    12.8372        295        313        318        338        129        135    126.061    1.10324
        38        413        115        299    413.669    114.585    300.066      3.819     1.2794        939    160.955    12.9937        406        423        107        123        295        304    178.051    1.10622
        39         98        171        182     97.665    171.066    181.905     3.9724     1.1414       2717    389.858     13.362         83        110        162        180        178        187    430.576    1.10444
        40        135         45        274    134.463     45.394    273.733     3.9238     1.2385        833     137.04    12.9192        128        141         38         53        271        278    151.576    1.10607
        41        252         86        216    251.991     86.448    216.246     3.8875     1.1107        545    82.2001    12.6823        246        258         81         92        213        220    90.8471    1.10519
        42        167        283        302    166.894    283.237    302.703     3.7866     1.2721       2239    385.199    13.3719        154        178        272        297        295        309    426.353    1.10684
        43        191        231        226    190.644    231.523    225.522     3.9839      1.161        305    46.6549    12.4423        184        197        225        239        225        226    51.5649    1.10524
        44        350         51        217    350.312     51.193    216.656     3.8986     1.1149       1908    287.959    13.2273        339        361         42         62        213        220    318.228    1.10512
        45         80         82        330     79.537     82.522    330.031     3.8771     1.4335        690    123.988    12.8975         73         85         78         88        326        335    137.299    1.10735
        46        289        116        181    288.968    115.697    180.725     3.8769     1.1016        832    119.144    12.8424        278        300        108        123        178        182    131.589    1.10445
        47        358        185        169    357.886    185.079    168.535     3.8911     1.1149        737    103.736    12.7839        350        366        178        193        166        170     114.54    1.10415
        48        270        123        205    269.882    123.428    205.139     3.8812     1.1017       1052    156.089    12.9598        262        279        115        131        202        208    172.476    1.10498
        49        298        359        137    298.084    359.023    137.211     3.9106     1.1587        333    44.8365    12.4247        294        302        354        365        135        139    49.4773    1.10351
        50        232        217        199    231.984      216.8    199.245     3.8862     1.1018        624    91.8469    12.7295        224        240        209        223        197        201    101.422    1.10426
        51        298        167        281    298.172    167.377    280.979     3.8292      1.215        617    102.632    12.7909        293        303        161        173        277        285    113.532     1.1062
        52         90        171        136     89.892    171.034    135.449     3.8233     1.1228       1061    142.513    12.9227         82         97        162        181        132        139    157.283    1.10364
        53        106        214        169    105.731    214.177    168.721     3.8284     1.0882       1881    264.853    13.1878         93        116        204        224        164        173    292.417    1.10407
        54        124        275        253    123.739    274.668    252.621     3.8655     1.1544        274     43.603    12.4121        117        130        268        282        252        253    48.2623    1.10686
        55         91        142        190     91.645    141.831    190.772      3.809     1.0697        770    111.883    12.8113         83        103        134        150        189        193    123.593    1.10467
        56        289        268        283    288.852    268.256     282.91     3.9035     1.2585        135    22.5427    12.1376        284        294        262        275        282        283    24.9131    1.10515
        57        169        274        211    169.479    274.203        211     3.9458      1.131        139    20.8028     12.088        164        175        267        281        211        211    22.9949    1.10538
        58        233        109        181    233.294    109.514     181.26     3.8461     1.0875        522    74.8393    12.6388        228        240        102        118        180        183    82.6353    1.10417
        59        108        198        153    107.467    197.723    152.909     3.7839     1.0841        985     135.58    12.8965         95        118        189        205        148        157    149.687    1.10404
        60        277         55        326    276.744     54.599    326.093     3.8424      1.396        770    137.518    12.9384        269        283         47         63        324        329    152.249    1.10712
        61        172        281        293    171.204    280.938    292.422     3.8196       1.25        377    63.8361    12.5887        162        178        273        289        290        293    70.6276    1.10639
        62         81        130        198     80.624    129.647        198     3.8727     1.0959        214     31.414    12.2628         72         88        122        138        198        198    34.7087    1.10488
        63        101        397        285    101.079    397.375    285.258     3.7889     1.2097        868    145.342    12.9414         91        109        390        404        281        289    160.786    1.10626
        64        104        396        309    103.547    395.496    308.716     3.8503     1.3281        583    101.277     12.798         97        110        388        404        307        311    112.097    1.10684
        65        330        287        218     329.71    287.234    217.626     3.8404     1.0909        234    35.3551    12.3135        324        335        281        295        217        219    39.0857    1.10552
        66        104        394        303    104.128    393.589     303.09     3.8036     1.2811        409    70.4176    12.6349         98        111        387        400        302        305    77.9238     1.1066
        67        412        188        218    412.308    187.507    218.362     3.8005     1.0755        155    23.4371    12.1331        407        417        181        193        218        220    25.9194    1.10592
        68        300        125        232    301.091     124.98    232.013      3.776     1.0793        545    84.1385    12.6887        291        313        114        135        229        234     93.033    1.10571
        69        264        247        321    263.937    246.781    321.419     3.7791     1.3412        358    63.4326    12.5963        259        269        238        253        320        324    70.2483    1.10745
        70         70        334        296     69.891    334.092    296.081     3.7491     1.2272       1184    201.646    13.0856         61         77        322        345        292        300    223.108    1.10643
        71        351        187        219    350.551    187.436     219.57     3.7789     1.0669        423    64.1319    12.5693        344        356        182        193        217        222    70.8707    1.10508
        72        277        121        290    277.437    120.836    290.434     3.7409     1.2037        441    74.4295    12.6501        271        284        115        127        288        293    82.3655    1.10662
        73        186        254        237    185.658    254.538     237.08     3.7632      1.081        285    44.3471    12.4108        180        191        247        262        235        238    49.0259     1.1055
        74        277        118        174    277.125     118.26    173.837     3.7737     1.0618        198    28.0634    12.2097        270        284        111        125        173        174    31.0161    1.10522
        75        199        189        171     198.97    189.054    171.329     3.7726     1.0623        468    66.1318    12.5821        189        207        182        197        170        173    73.0296     1.1043
        76        450        111        265     449.77     110.81        265      3.836     1.1707        134    21.7306    12.1116        443        456        105        117        265        265    24.0492     1.1067
        77        318        188        236    317.957    187.523     235.98     3.7759     1.0844        300    46.5973    12.4327        313        323        183        192        234        238    51.5158    1.10555
        78        148        216        235    147.668    216.334    234.568     3.7663     1.0784        592    91.7424    12.7262        142        154        210        222        231        237    101.438    1.10569
        79        413        188        216    413.193    188.166    215.581     3.7583     1.0552        137    20.6429    12.0756        409        417        184        193        215        216    22.8112    1.10504
        80        319        189        242    319.146     189.15    241.384     3.7372     1.0764        200    31.3167    12.2591        315        325        185        193        240        243    34.6244    1.10562
        81        266        107        301    266.417    107.208    300.428     3.7563     1.2466         97    16.6276    12.0041        262        271        104        111        299        301    18.4044    1.10686
        82        171        287        317    170.948    286.639    316.508     3.7215     1.2896        224    39.3807    12.3834        165        176        278        294        316        317    43.6051    1.10727
        83        180        201        168    180.596    200.558     167.51     3.7132     1.0408        304    42.7027    12.3895        171        194        192        208        167        168    47.1888    1.10506
        84        205        155        186    205.235    154.555     186.33     3.7232     1.0351         99     14.295    11.9136        201        210        150        158        186        187    15.7903     1.1046
        85         80        334        279     79.528     334.13    278.914     3.7257     1.1591        931     154.34    12.9616         71         86        326        342        275        282    170.768    1.10644
        86        450        110        247    449.778    110.262    246.547      3.725     1.0804        102    16.1005    11.9707        445        454        106        115        245        247    17.8002    1.10557
        87         84        338        338      83.79    338.183    338.419      3.769     1.4032        145    26.4166    12.2227         79         89        334        343        338        339    29.2484     1.1072
        88        110        312        315    110.124    311.886        315     3.7859     1.3179         90    15.7842    11.9896        105        115        307        316        315        315    17.4813    1.10752
        89        128        448        299    128.295    448.393    298.679     3.7119     1.2182        151    25.8478    12.1924        123        134        443        454        297        299     28.569    1.10528
        90         85        289        151     85.225    288.726    150.726     3.7088     1.0546        118    16.1795    11.9697         81         90        284        295        150        151    17.8778    1.10497
        91        343        125        261    342.697    125.213    260.682     3.6737     1.0874        129    20.8059    12.0829        339        347        122        129        259        262    23.0059    1.10574
        92         98        371        242     97.685    370.579    241.676     3.7149     1.0674        107    16.7658    11.9867         93        103        367        374        241        242     18.534    1.10546
        93        125        318        262    124.842    318.212    261.933     3.6774     1.0916        367    59.2912    12.5382        120        130        313        324        260        264    65.5749    1.10598
        94        412        187        212    412.384    187.446    212.463     3.7401     1.0455        144    21.6007    12.0941        408        416        183        192        212        213    23.8619    1.10468
        95        114        193        133    114.195    192.952        133     3.7464     1.0919         84    11.2427    11.8161        109        119        189        197        133        133    12.4101    1.10383
        96        373        176        111    372.804     176.23        111     3.7341     1.1183         63     8.1964     11.682        369        377        172        181        111        111    9.02126    1.10064
        97        316        191        198    316.087    191.097        198     3.7353     1.0387        124    18.2025    12.0189        311        321        185        199        198        198    20.1116    1.10488
        98        249        415        150    248.841    415.117    150.353     3.6871     1.0458        104    14.2532    11.9136        245        253        411        419        150        151    15.7478    1.10486
        99        283        115        176    283.137    115.104        176     3.7329     1.0429        149    21.2254    12.0862        277        290        109        122        176        176    23.4105    1.10295
       100         97        371        244     97.171    370.733        244     3.7412     1.0821         46     7.2347    11.6235         93        101        368        374        244        244    7.99719    1.10539
       101        229        235        174    228.715    234.819        174     3.7063     1.0334        120    17.0083    11.9888        222        235        230        240        174        174    18.8045    1.10561
       102        330        287        223    330.598    287.068    222.246     3.7203     1.0447        234    35.6385    12.3115        326        337        280        295        221        223    39.3659    1.10459
       103        104         77        131    104.412     76.365    131.064     3.6551     1.0559        235    31.3838    12.2576         99        109         69         83        130        133    34.6303    1.10344
