         1        231        276        237    220.556    267.839    236.724     4.1177     1.2877     107722    16735.1    15.0117        108        318        154        348        217        261    18500.2    1.10548
         2        199        156        127     199.23    164.691    126.715     4.0548     1.2796      30212    4010.21    14.3902        161        240        123        247        117        137    4424.21    1.10324
         3        135        237        254    135.191    238.073    253.497     4.3297     1.4341       5955    949.733    13.7818        121        152        221        252        248        259    1050.36    1.10596
         4        336        180        119    334.656     180.09     118.55     4.1895      1.363      10627    1394.68    13.9408        288        363        156        197        113        126    1538.53    1.10314
         5        416        113        263    416.126    113.619     262.32     3.7531     1.1579      14304    2313.33    14.1372        386        457         89        131        253        275    2558.64    1.10604
         6        231        286        280    231.421    286.076    279.769     4.0421     1.3578       4683    777.528    13.6865        214        244        267        301        275        286    860.179     1.1063
         7        251        148        253    250.822    147.558    253.445     4.1634     1.3254       1752    279.445    13.2385        240        260        138        157        251        258    309.057    1.10597
         8        323        285        331    323.041    284.752    330.829     4.2432     1.7018       3812    685.807    13.6687        311        335        272        298        326        336    759.448    1.10738
         9        135        289        171    134.701    289.464    170.537     4.1879     1.2682       4108    579.796     13.549        122        147        278        302        166        175    640.314    1.10438
        10        170        279        260    170.618    277.329    261.309     3.8329     1.1799      11606    1874.44    14.0484        142        188        247        297        253        278    2073.12    1.10599
        11        208         71        284    208.022     70.615    283.827     4.1088     1.3949       2128    355.585    13.3509        199        217         61         81        280        288    393.334    1.10616
        12        236        237        162    234.327    236.721    160.549     3.4967     0.9694       7097    987.774     13.745        200        264        217        252        151        168    1090.37    1.10387
        13        170         94        276    169.897     94.347    276.226     3.8499      1.233       2150    354.956    13.3319        156        181         82        105        271        280    392.614    1.10609
        14        376        204        219    376.431    204.065    219.575     3.8828     1.1293       4262    646.092    13.5799        361        391        193        216        214        226    714.065    1.10521
        15        283        323        237    283.062    322.785     237.11     4.1124     1.2559       1183    184.062    13.0493        276        292        315        330        234        240    203.491    1.10556
        16         85        297        155     84.695    296.888    154.806      3.857     1.1252       4084     563.63    13.5202         75         95        279        313        149        159     622.19     1.1039
        17         82        318        173     81.756    317.718    172.697     3.9035     1.1291       1819    257.569    13.1805         72         92        308        327        170        176    284.451    1.10437
        18        148        365        318      148.1    365.238    317.468     3.8448     1.3819       2093    368.606     13.365        138        157        356        374        313        322    408.067    1.10705
        19        343        206        148    332.805    208.399    148.083      3.694     1.0644       8981    1228.22    13.8512        293        374        184        235        139        156     1355.6    1.10372
        20        271        229        281    271.618    229.245    280.903     3.7202     1.1753       2972    494.341    13.4691        260        283        217        244        276        286    546.824    1.10617
        21        346        288        239    345.786    287.744    238.339     3.6047     1.0247       2783    433.731    13.3944        331        357        278        298        228        246    479.527    1.10559
        22        288        123        254    287.939    123.118    253.572     3.5949     1.0473       4124    657.689    13.5779        276        301        107        136        246        259     727.34     1.1059
        23        325        130        279    326.466    130.052    278.782     3.6688     1.1432       3979    659.502    13.5905        305        346        113        145        274        285    729.635    1.10634
        24        387        372        215    386.986    371.865    215.104     3.6641     1.0286       1108    166.851    12.9799        378        396        364        381        212        220    184.388    1.10511
        25        343         78        266    343.145     78.339    265.498     3.6594     1.1042       1155    187.633      13.04        335        352         67         87        263        270    207.526    1.10602
        26        151        223        305    149.562    221.945    305.266     3.3713     1.0823       6533    1128.32    13.8165        126        165        202        240        295        313    1248.89    1.10686
        27        313         92        119    313.399     91.762    119.152     3.7228     1.1115       1747    229.415    13.1282        305        322         82        101        115        123     253.09     1.1032
        28        417        113        234    417.106    113.365    233.926     3.6852     1.0536       6232    965.189    13.7452        400        434         95        129        229        240    1066.86    1.10534
        29        114        195        126    114.972    194.946    126.079     3.5111     1.0109       3203    424.638    13.3835         95        129        183        214        117        134    468.547     1.1034
        30        151        277        296     153.24    271.777    297.523     3.3895     1.0661      22456    3832.26    14.3456        115        204        225        310        283        319    4240.77     1.1066
        31        306        330        132    306.064    329.614    132.121     3.6832     1.0751       1475    197.276    13.0583        293        315        316        340        128        136    217.647    1.10326
        32        414        114        299    414.077    114.388    299.682     3.4609     1.1064       2434    416.828    13.3869        403        426        104        125        295        304    461.225    1.10651
        33         98        171        182      97.71    171.151    182.118     3.6589     1.0177       4721    677.645    13.5872         79        113        157        185        178        187    748.408    1.10442
        34        135         46        274    134.684     45.607    274.325     3.5573     1.0778       1734    285.547    13.2192        126        145         36         56        271        280    315.855    1.10614
        35        252         86        217    252.129     86.121    216.585     3.5535     0.9796       1116    168.426     12.978        245        259         79         94        213        221    186.134    1.10514
        36        350         51        217    350.327     51.364     216.63     3.5758     0.9882       3708    559.591    13.5005        334        363         40         64        211        222     618.42    1.10513
        37         79         82        330     79.301     82.499    330.178     3.5762      1.272       1313    235.998    13.1591         72         87         76         90        326        335    261.326    1.10732
        38        286        116        178     286.39    115.995    177.958     3.4541     0.9372       3227    460.295    13.4094        268        303        105        128        173        182     508.32    1.10434
        39        358        186        169    357.995     185.52    168.398     3.5974     0.9991       1350    189.972    13.0327        348        368        176        198        166        170    209.769    1.10421
        40        270        121        205    270.273    121.059    205.196     3.4811     0.9457       2775    411.779    13.3621        255        288        104        132        201        211    455.005    1.10497
        41        298        359        137    298.265    359.168    137.117     3.6104     1.0357        603    81.1821    12.6679        293        304        352        367        135        139    89.5821    1.10347
        42        232        217        199    232.111    217.081    199.145     3.5761     0.9813       1185    174.379    12.9933        222        242        207        226        196        202    192.575    1.10434
        43        298        167        281    297.989    167.453    280.902     3.5182      1.076       1290    214.545    13.0948        289        305        159        176        277        285    237.336    1.10623
        44         90        171        136     89.881    171.003    135.459     3.4958     0.9897       2356    316.472    13.2532         80        100        158        185        131        139     349.26    1.10361
        45        105        212        169    105.075    212.551    168.589      3.498     0.9591       4226    594.937    13.5236         88        118        194        226        164        173    656.838    1.10405
        46         92        142        190     91.652    141.777    190.643     3.4586     0.9349       1922    279.229     13.192         77        108        129        153        187        193    308.444    1.10463
        47        289        268        281    288.782    268.072    280.664     3.3721     1.0109        672    111.709    12.8036        282        296        260        277        277        283    123.559    1.10608
        48        169        275        213    169.418    274.986    212.822     3.3846      0.911        811    121.742    12.8285        161        177        265        284        210        216    134.505    1.10483
        49        233        110        181    232.941    109.784    181.299     3.5418     0.9696       1033    148.101    12.9209        225        242         99        123        179        183    163.533     1.1042
        50        107        197        153    106.938    197.393    152.695     3.4376     0.9476       2600    357.764    13.3013         89        120        184        207        146        158    394.981    1.10403
        51        277         54        326    276.795     54.555    326.282     3.5629     1.2494       1442    257.596    13.1945        267        285         45         65        324        329    285.209    1.10719
        52         85        134        196     84.798    133.456    196.583     3.4375     0.9263       1011    148.143    12.9157         70         98        119        148        195        198    163.663    1.10476
        53        100        399        285     99.642    398.412    285.019      3.422      1.044       2433    407.222    13.3693         84        110        388        410        280        290    450.487    1.10624
        54        105        397        309     104.44    397.873    308.469      3.418     1.1137       2974     516.52    13.4808         95        115        385        415        302        317    571.755    1.10694
        55        330        287        220    330.473    287.058    220.029     3.4477     0.9389       1188    180.246    13.0024        321        340        278        299        217        223    199.182    1.10506
        56        413        188        216     412.66    187.597    215.695     3.4116     0.9221       1262    190.169    13.0236        405        420        178        195        212        220     210.17    1.10517
        57        301        126        232    301.857    125.212     231.97     3.3922     0.9283       1823    281.463    13.1947        288        317        111        137        227        237    311.171    1.10555
        58        263        246        323    263.543    246.135    322.659     3.4231     1.1626       1073    190.565    13.0536        257        270        236        254        320        327    210.995     1.1072
        59         69        333        296     69.268    332.945    296.046     3.4069     1.0682       3459    589.094    13.5326         57         80        317        347        291        301    651.782    1.10641
        60        351        188        219    351.042    187.765    219.283     3.4298     0.9314       1168    176.983    12.9936        341        359        180        196        216        222    195.591    1.10514
        61        278        121        290    277.664    121.184    290.443     3.4367     1.0651       1115    188.191    13.0366        269        286        113        130        288        293    208.248    1.10658
        62        192        193        170    191.494    193.616    169.654     3.3924     0.9164       2458    346.478    13.2834        168        209        180        210        166        176    382.643    1.10438
        63        318        188        236    317.915    187.803    235.979     3.4762     0.9658        683    106.092    12.7756        311        325        181        195        234        238    117.287    1.10552
