#   X     Y     Z      S       D
   411   423   195  3.2293  0.8455
   410   423   195  3.2217  0.8428
   411   422   195  3.2202  0.8422
   411   424   195  3.2154  0.8405
   410   422   195  3.2113  0.8390
   410   424   195  3.2100  0.8386
   412   423   195  3.2035  0.8362
   412   422   195  3.1970  0.8339
   412   424   195  3.1871  0.8303
   410   422   194  2.6248  0.6396
   411   422   194  2.6096  0.6347
   410   423   194  2.6001  0.6316
   411   423   194  2.5817  0.6258
   412   422   194  2.5666  0.6210
   410   424   194  2.5571  0.6179
   411   424   194  2.5368  0.6115
   412   423   194  2.5348  0.6109
   411   421   195  3.1887  0.8309
   409   423   195  3.1838  0.8292
   410   421   195  3.1801  0.8278
   411   425   195  3.1775  0.8269
   410   425   195  3.1745  0.8258
   409   424   195  3.1738  0.8256
   409   422   195  3.1735  0.8255
   412   421   195  3.1675  0.8233
   412   425   195  3.1480  0.8164
   409   421   195  3.1446  0.8152
   413   423   195  3.1434  0.8148
   409   425   195  3.1415  0.8141
   413   422   195  3.1406  0.8138
   413   424   195  3.1248  0.8082
   413   421   195  3.1150  0.8047
   413   425   195  3.0857  0.7944
   410   421   194  2.6285  0.6407
   409   421   194  2.6182  0.6374
   411   421   194  2.6173  0.6371
   409   422   194  2.6172  0.6371
   409   423   194  2.5946  0.6299
   412   421   194  2.5795  0.6251
   409   424   194  2.5530  0.6166
   413   421   194  2.5122  0.6038
   411   420   195  3.1346  0.8116
   410   420   195  3.1281  0.8093
   408   423   195  3.1210  0.8068
   411   426   195  3.1158  0.8050
   410   426   195  3.1147  0.8046
   412   420   195  3.1137  0.8042
   408   424   195  3.1124  0.8038
   408   422   195  3.1120  0.8036
   409   420   195  3.0971  0.7984
   408   421   195  3.0868  0.7948
   412   426   195  3.0865  0.7947
   409   426   195  3.0858  0.7944
   408   425   195  3.0838  0.7937
   413   420   195  3.0641  0.7868
   414   422   195  3.0518  0.7825
   414   423   195  3.0506  0.7821
   408   420   195  3.0453  0.7802
   408   426   195  3.0334  0.7761
   414   421   195  3.0312  0.7753
   414   424   195  3.0303  0.7750
   413   426   195  3.0270  0.7739
   414   425   195  2.9927  0.7620
   414   420   195  2.9850  0.7593
   414   426   195  2.9391  0.7436
   410   420   194  2.6071  0.6339
   411   420   194  2.6004  0.6317
   409   420   194  2.5940  0.6297
   408   422   194  2.5923  0.6291
   408   421   194  2.5917  0.6289
   408   423   194  2.5712  0.6224
   412   420   194  2.5686  0.6216
   408   420   194  2.5658  0.6207
   408   424   194  2.5308  0.6096
   413   420   194  2.5080  0.6025
   411   419   195  3.0556  0.7838
   410   419   195  3.0535  0.7831
   407   423   195  3.0404  0.7785
   407   422   195  3.0332  0.7760
   412   419   195  3.0332  0.7760
   407   424   195  3.0328  0.7759
   410   427   195  3.0318  0.7755
   411   427   195  3.0317  0.7755
   409   419   195  3.0288  0.7745
   407   421   195  3.0124  0.7688
   407   425   195  3.0080  0.7673
   409   427   195  3.0068  0.7669
   412   427   195  3.0045  0.7661
   413   419   195  2.9846  0.7592
   408   419   195  2.9843  0.7591
   407   420   195  2.9769  0.7565
   407   426   195  2.9636  0.7520
   408   427   195  2.9606  0.7510
   413   427   195  2.9503  0.7474
   415   422   195  2.9328  0.7414
   415   423   195  2.9279  0.7398
   407   419   195  2.9228  0.7380
   415   421   195  2.9176  0.7363
   414   419   195  2.9089  0.7333
   415   424   195  2.9070  0.7327
   407   427   195  2.8983  0.7297
   415   420   195  2.8771  0.7225
   415   425   195  2.8727  0.7211
   414   427   195  2.8708  0.7204
   415   426   195  2.8265  0.7056
   415   419   195  2.8059  0.6987
   415   427   195  2.7689  0.6864
   410   419   194  2.5559  0.6176
   407   422   194  2.5553  0.6174
   411   419   194  2.5537  0.6169
   407   421   194  2.5530  0.6167
   409   419   194  2.5401  0.6126
   407   423   194  2.5358  0.6112
   412   419   194  2.5283  0.6088
   407   420   194  2.5256  0.6080
   408   419   194  2.5104  0.6032
   410   418   195  2.9519  0.7480
   406   423   195  2.9491  0.7470
   411   418   195  2.9480  0.7466
   406   422   195  2.9438  0.7452
   406   424   195  2.9423  0.7447
   409   418   195  2.9349  0.7422
   410   428   195  2.9285  0.7400
   411   428   195  2.9283  0.7399
   406   421   195  2.9267  0.7394
   412   418   195  2.9220  0.7378
   406   425   195  2.9210  0.7374
   409   428   195  2.9069  0.7326
   412   428   195  2.9049  0.7319
   408   418   195  2.8984  0.7298
   406   420   195  2.8960  0.7289
   406   426   195  2.8827  0.7244
   413   418   195  2.8725  0.7210
   408   428   195  2.8667  0.7190
   413   428   195  2.8580  0.7161
   406   419   195  2.8467  0.7123
   407   418   195  2.8437  0.7113
   406   427   195  2.8250  0.7051
   407   428   195  2.8119  0.7007
   414   418   195  2.7985  0.6962
   414   428   195  2.7890  0.6931
   416   422   195  2.7874  0.6926
   416   423   195  2.7801  0.6901
   416   421   195  2.7768  0.6891
   406   418   195  2.7716  0.6873
   416   424   195  2.7601  0.6835
   406   428   195  2.7468  0.6792
   416   420   195  2.7420  0.6776
   416   425   195  2.7308  0.6739
   415   428   195  2.7001  0.6639
   415   418   195  2.6993  0.6636
   416   426   195  2.6936  0.6618
   416   419   195  2.6766  0.6562
   416   427   195  2.6483  0.6471
   416   428   195  2.5938  0.6296
   416   418   195  2.5754  0.6238
   406   422   194  2.5100  0.6031
   406   421   194  2.5051  0.6015
   405   423   195  2.8526  0.7143
   405   422   195  2.8485  0.7129
   405   424   195  2.8465  0.7123
   405   421   195  2.8338  0.7080
   405   425   195  2.8284  0.7062
   410   417   195  2.8178  0.7027
   411   429   195  2.8099  0.7000
   409   417   195  2.8089  0.6997
   410   429   195  2.8088  0.6997
   411   417   195  2.8070  0.6991
   405   420   195  2.8054  0.6985
   405   426   195  2.7954  0.6952
   412   429   195  2.7914  0.6939
   409   429   195  2.7893  0.6932
   408   417   195  2.7801  0.6902
   412   417   195  2.7760  0.6888
   405   419   195  2.7577  0.6827
   408   429   195  2.7541  0.6816
   413   429   195  2.7531  0.6812
   405   427   195  2.7448  0.6785
   407   417   195  2.7314  0.6741
   413   417   195  2.7240  0.6717
   407   429   195  2.7062  0.6659
   414   429   195  2.6955  0.6624
   405   418   195  2.6828  0.6582
   405   428   195  2.6746  0.6556
   406   417   195  2.6623  0.6516
   414   417   195  2.6503  0.6477
   406   429   195  2.6487  0.6472
   417   422   195  2.6210  0.6383
   415   429   195  2.6201  0.6380
   417   421   195  2.6135  0.6359
   417   423   195  2.6130  0.6357
   417   424   195  2.5956  0.6302
   405   429   195  2.5842  0.6266
   417   420   195  2.5833  0.6263
   417   425   195  2.5727  0.6229
   405   417   195  2.5724  0.6228
   415   417   195  2.5541  0.6170
   417   426   195  2.5456  0.6143
   416   429   195  2.5285  0.6089
   417   419   195  2.5236  0.6074
   417   427   195  2.5132  0.6041
   404   423   195  2.7539  0.6815
   404   422   195  2.7499  0.6802
   404   424   195  2.7486  0.6798
   404   421   195  2.7355  0.6754
   404   425   195  2.7331  0.6747
   404   420   195  2.7064  0.6659
   404   426   195  2.7046  0.6654
   411   430   195  2.6809  0.6576
   410   430   195  2.6772  0.6564
   412   430   195  2.6681  0.6535
   404   427   195  2.6602  0.6509
   409   430   195  2.6585  0.6504
   404   419   195  2.6564  0.6497
   410   416   195  2.6458  0.6463
   409   416   195  2.6442  0.6458
   413   430   195  2.6384  0.6439
   411   416   195  2.6282  0.6406
   408   430   195  2.6266  0.6401
   408   416   195  2.6222  0.6387
   404   428   195  2.5971  0.6307
   412   416   195  2.5919  0.6290
   414   430   195  2.5918  0.6290
   407   430   195  2.5840  0.6265
   407   416   195  2.5783  0.6247
   404   418   195  2.5775  0.6244
   413   416   195  2.5371  0.6116
   406   430   195  2.5329  0.6103
   415   430   195  2.5289  0.6090
   404   429   195  2.5141  0.6044
   406   416   195  2.5111  0.6034
   403   423   195  2.6537  0.6488
   403   424   195  2.6495  0.6475
   403   422   195  2.6486  0.6472
   403   425   195  2.6360  0.6431
   403   421   195  2.6321  0.6419
   403   426   195  2.6111  0.6351
   403   420   195  2.5992  0.6313
   403   427   195  2.5718  0.6226
   411   431   195  2.5451  0.6141
   403   419   195  2.5431  0.6135
   410   431   195  2.5382  0.6120
