#   X     Y     Z      S       D
   408   425   202  2.6787  0.6573
   407   425   202  2.6767  0.6567
   407   426   202  2.6653  0.6530
   408   426   202  2.6643  0.6527
   409   425   202  2.6627  0.6522
   408   424   202  2.6583  0.6507
   407   424   202  2.6543  0.6494
   409   426   202  2.6457  0.6467
   409   424   202  2.6454  0.6466
   406   425   202  2.6615  0.6518
   406   426   202  2.6529  0.6490
   406   424   202  2.6380  0.6442
   410   425   202  2.6252  0.6401
   407   427   202  2.6171  0.6375
   408   427   202  2.6128  0.6361
   410   424   202  2.6117  0.6357
   406   427   202  2.6092  0.6349
   408   423   202  2.6092  0.6349
   410   426   202  2.6066  0.6341
   407   423   202  2.6041  0.6333
   409   423   202  2.5994  0.6318
   409   427   202  2.5926  0.6296
   406   423   202  2.5887  0.6284
   410   423   202  2.5705  0.6226
   410   427   202  2.5542  0.6174
   405   425   202  2.6367  0.6438
   405   426   202  2.6306  0.6418
   405   424   202  2.6131  0.6362
   405   427   202  2.5918  0.6294
   405   423   202  2.5655  0.6210
   411   425   202  2.5655  0.6210
   411   424   202  2.5556  0.6178
   411   426   202  2.5467  0.6150
   408   422   202  2.5398  0.6129
   407   422   202  2.5350  0.6113
   407   428   202  2.5337  0.6109
   409   422   202  2.5324  0.6105
   406   428   202  2.5314  0.6102
   408   428   202  2.5258  0.6084
   406   422   202  2.5216  0.6071
   411   423   202  2.5206  0.6068
   405   428   202  2.5205  0.6068
   409   422   203  2.5192  0.6065
   410   422   203  2.5165  0.6056
   410   422   202  2.5087  0.6031
   409   428   202  2.5052  0.6020
   405   422   202  2.5014  0.6008
   408   422   203  2.5006  0.6007
   404   425   202  2.6037  0.6332
   404   426   202  2.5996  0.6319
   404   424   202  2.5804  0.6257
   404   427   202  2.5654  0.6210
   404   423   202  2.5349  0.6113
   410   421   203  2.5281  0.6093
   409   421   203  2.5278  0.6092
   408   421   203  2.5062  0.6024
   411   421   203  2.5033  0.6015
   404   428   202  2.5010  0.6006
   403   425   202  2.5615  0.6197
   403   426   202  2.5591  0.6190
   403   424   202  2.5387  0.6125
   403   427   202  2.5289  0.6094
   410   420   203  2.5252  0.6084
   409   420   203  2.5221  0.6074
   411   420   203  2.5035  0.6016
   402   425   202  2.5075  0.6027
   402   426   202  2.5064  0.6023
   410   419   203  2.5035  0.6016
