#   X     Y     Z      S       D
   310   127   310  2.6045  0.7568
   311   127   310  2.6026  0.7560
   310   126   310  2.5961  0.7534
   311   126   310  2.5959  0.7533
   310   128   310  2.5913  0.7515
   311   128   310  2.5903  0.7511
   309   127   310  2.5878  0.7501
   309   126   310  2.5776  0.7461
   309   128   310  2.5741  0.7447
   312   127   310  2.5892  0.7507
   312   126   310  2.5841  0.7487
   312   128   310  2.5781  0.7463
   311   125   310  2.5729  0.7442
   310   125   310  2.5689  0.7426
   312   125   310  2.5652  0.7412
   311   129   310  2.5554  0.7373
   310   129   310  2.5528  0.7363
   308   127   310  2.5471  0.7340
   312   129   310  2.5469  0.7340
   309   125   310  2.5465  0.7338
   308   126   310  2.5352  0.7294
   308   128   310  2.5337  0.7288
   309   129   310  2.5330  0.7285
   308   125   310  2.5011  0.7161
   313   127   310  2.5720  0.7439
   313   126   310  2.5684  0.7424
   313   128   310  2.5619  0.7399
   313   125   310  2.5529  0.7363
   311   124   310  2.5346  0.7292
   313   129   310  2.5340  0.7289
   312   124   310  2.5330  0.7285
   313   124   310  2.5256  0.7256
   310   124   310  2.5245  0.7252
   314   127   310  2.5571  0.7380
   314   126   310  2.5544  0.7369
   314   128   310  2.5474  0.7342
   314   125   310  2.5414  0.7318
   314   129   310  2.5217  0.7241
   314   124   310  2.5176  0.7225
   315   127   310  2.5476  0.7343
   315   126   310  2.5458  0.7335
   315   128   310  2.5378  0.7304
   315   125   310  2.5340  0.7289
   315   129   310  2.5127  0.7206
   315   124   310  2.5120  0.7203
   316   127   310  2.5441  0.7329
   316   126   310  2.5428  0.7324
   316   128   310  2.5333  0.7286
   316   125   310  2.5313  0.7278
   316   124   310  2.5092  0.7192
   316   129   310  2.5071  0.7184
   317   127   310  2.5442  0.7329
   317   126   310  2.5433  0.7326
   317   128   310  2.5318  0.7280
   317   125   310  2.5309  0.7277
   317   124   310  2.5071  0.7184
   317   129   310  2.5029  0.7168
   318   127   310  2.5436  0.7327
   318   126   310  2.5426  0.7323
   318   128   310  2.5291  0.7270
   318   125   310  2.5282  0.7266
   318   124   310  2.5010  0.7160
   319   127   310  2.5360  0.7297
   319   126   310  2.5341  0.7289
   319   128   310  2.5197  0.7233
   319   125   310  2.5162  0.7220
   320   127   310  2.5144  0.7213
   320   126   310  2.5100  0.7195
