#   X     Y     Z      S       D
   411   422   200  2.6417  0.6452
   410   422   200  2.6402  0.6447
   410   421   200  2.6369  0.6436
   411   421   200  2.6359  0.6433
   411   423   200  2.6210  0.6385
   410   423   200  2.6199  0.6382
   412   422   200  2.6037  0.6330
   412   421   200  2.5976  0.6310
   412   423   200  2.5819  0.6260
   410   420   200  2.6121  0.6357
   411   420   200  2.6065  0.6339
   409   421   200  2.6053  0.6335
   409   422   200  2.6047  0.6333
   409   420   200  2.5872  0.6277
   409   423   200  2.5842  0.6267
   410   424   200  2.5745  0.6237
   411   424   200  2.5722  0.6229
   412   420   200  2.5665  0.6211
   409   424   200  2.5428  0.6136
   412   424   200  2.5306  0.6098
   413   422   200  2.5283  0.6090
   413   421   200  2.5239  0.6077
   413   423   200  2.5048  0.6017
   410   419   200  2.5679  0.6216
   411   419   200  2.5562  0.6179
   409   419   200  2.5514  0.6163
   408   421   200  2.5514  0.6163
   408   422   200  2.5465  0.6148
   408   420   200  2.5405  0.6129
   408   423   200  2.5255  0.6081
   408   419   200  2.5136  0.6044
   412   419   200  2.5136  0.6044
   410   425   200  2.5046  0.6016
   410   418   200  2.5053  0.6018
