# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
    1  178  279  246  198.322  271.070  256.270   3.4272   1.0237   271322  43655.8399  15.3967    101    320    152    349    215    332
    2  206  176  126  204.313  175.632  125.503   3.5278   1.0524    51406   6807.9377  14.5936    159    268    121    266    111    137
    3  135  236  254  134.433  236.757  253.556   3.7538   1.1732     9299   1483.1555  13.9460    102    160    211    253    248    259
    4  334  180  119  333.038  180.107  118.598   3.6865   1.1392    16253   2133.1795  14.0998    285    365    154    201    112    127
    5  423  111  258  422.623  111.650  255.401   3.1054   0.8684    56869   9097.7015  14.6967    384    458     86    134    223    292
    6  250  148  254  250.594  147.675  253.704   3.7387   1.1432     2492    397.6883  13.3708    239    261    137    158    251    259
    7  323  285  331  322.986  284.731  330.842   3.9209   1.5212     4855    873.4892  13.7549    310    336    270    299    326    336
    8  135  289  171  134.716  289.422  170.539   3.8092   1.1153     5554    783.8847  13.6622    120    150    275    305    166    175
    9  208   71  284  207.964   70.707  283.836   3.7463   1.2266     2893    483.4106  13.4653    198    219     60     82    280    288
   10  230  233  162  231.262  233.277  162.064   3.0226   0.7915    22415   3126.3168  14.2228    196    268    202    254    148    179
   11  170   95  277  169.516   94.778  276.421   3.3619   1.0199     3776    623.7282  13.5515    153    182     81    108    271    284
   12  372  200  219  370.727  200.268  219.528   3.3575   0.9217     9191   1393.1944  13.8884    338    396    178    217    214    227
   13  284  323  237  283.409  322.606  237.134   3.7473   1.1068     1612    250.8254  13.1663    275    295    313    331    234    240
   14   85  297  154   84.722  296.671  154.531   3.5376   1.0012     5729    790.2523  13.6521     73     96    278    314    148    159
   15   81  318  173   81.574  317.782  172.831   3.5014   0.9749     2752    389.8016  13.3419     70     93    306    329    168    178
   16  147  365  318  147.224  365.045  317.865   3.3582   1.1400     3715    654.8161  13.5870    133    158    353    376    312    323
   17  344  205  149  337.786  207.124  148.444   3.2189   0.8803    17850   2442.6712  14.1270    290    406    177    239    139    157
   18  270  230  281  270.959  229.941  281.044   3.3527   1.0177     4745    789.4771  13.6536    257    285    215    247    276    287
   19  346  288  239  344.994  287.733  238.269   3.2590   0.8935     4618    719.6715  13.5980    321    358    276    299    228    246
   20  289  122  254  288.465  122.388  253.488   3.1956   0.8911     7658   1221.1378  13.8273    274    303    103    139    246    263
   21  323  129  279  324.988  129.483  278.545   3.3016   0.9873     6593   1092.3223  13.7909    303    347    109    146    271    287
   22  386  372  215  386.470  372.040  215.417   3.2487   0.8726     2023    304.7964  13.2222    376    397    363    383    211    220
   23  343   77  266  343.031   77.270  265.955   3.2520   0.9387     2066    335.8864  13.2727    333    353     62     88    263    271
   24  150  223  305  148.450  222.859  305.059   3.0613   0.9441    13007   2245.7608  14.0986    122    168    201    249    294    313
   25  314   92  119  313.515   92.018  119.075   3.3890   0.9779     2637    346.2477  13.2908    303    324     81    103    115    123
   26  103  190  129  103.814  186.990  128.459   3.0664   0.8358    12561   1670.5591  13.9564     78    132    154    218    114    141
   27  305  329  132  305.396  329.401  132.049   3.3096   0.9294     2436    325.7691  13.2583    292    316    314    341    128    136
   28  417  113  299  417.826  113.173  299.538   3.0035   0.9064     6167   1055.8086  13.7661    401    452     93    127    294    307
   29   96  163  185   95.429  160.206  186.224   3.1755   0.8375    14673   2119.0703  14.0599     68    120    118    207    177    198
   30  135   46  275  134.923   45.763  274.797   3.1812   0.9246     3190    525.7286  13.4655    124    148     33     58    271    280
   31  252   86  217  252.192   85.858  216.764   3.2342   0.8629     1838    277.4775  13.1802    243    261     77     95    213    221
   32  349   51  217  348.302   51.378  216.313   3.1897   0.8470     6772   1021.3859  13.7442    314    366     38     66    211    222
   33   79   82  330   79.047   82.301  330.241   3.2501   1.1108     2145    385.5836  13.3536     70     88     72     91    326    335
