# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
    1  231  301  243  229.393  304.507  242.534   5.7448   2.1672    13955   2189.0224  14.2178    197    257    281    342    233    250
    2  171  280  243  171.034  279.424  243.491   5.9164   2.3137     3670    576.4567  13.6517    159    182    268    290    238    249
    3  195  142  127  194.857  141.856  126.762   5.5095   2.0354     6666    885.0330  13.8122    168    220    128    157    121    133
    4  134  239  253  134.356  239.324  253.255   5.6159   2.1161     2135    340.3367  13.4047    126    145    231    248    249    258
    5  267  246  232  266.808  247.644  232.246   5.4808   1.9452     4831    746.1695  13.7295    248    285    232    267    227    237
    6  339  181  119  339.265  180.693  118.430   5.4489   2.0203     3327    436.4626  13.5038    327    356    167    192    113    122
    7  411  117  261  411.130  116.576  260.539   5.3106   1.9464     2394    385.8332  13.4432    398    422    107    125    255    264
    8  287  199  223  286.455  198.839  223.050   5.3760   1.8591     1201    182.9826  13.1106    274    295    188    209    219    225
    9  273  168  224  272.723  168.498  223.539   5.3269   1.8283     1301    198.3712  13.1427    266    280    160    177    219    227
   10  233  286  280  232.739  285.806  279.549   5.3395   2.0722     1230    204.1102  13.1786    224    240    278    296    277    283
   11  251  147  253  251.039  146.908  252.970   5.1867   1.8319      600     95.6178  12.8261    245    257    140    153    251    256
   12  323  284  331  323.488  284.222  330.771   5.1078   2.2714     1454    261.5464  13.3046    314    330    275    295    327    336
   13  135  290  171  134.774  289.604  170.597   5.1585   1.7189     1429    201.7077  13.1389    127    142    283    297    166    175
   14  174  280  260  174.304  280.615  260.060   5.1075   1.8124     1587    255.6840  13.2513    166    183    264    293    257    264
   15  208   70  284  208.279   70.288  283.659   5.1291   1.9496      640    106.9225  12.8861    203    214     64     77    281    287
   16  239  240  160  239.378  240.033  159.344   4.9983   1.6491      320     44.4644  12.4751    233    245    232    247    158    160
